date,大气温度(℃),大气湿度(%RH),数字气压(hPa),超声波风速(m/s),超声波风向(°),雨量(mm)
2026-05-20 15:02:57,26.6,87.4,996.4,1.3399999,359.0,0.0
2026-05-20 15:03:56,26.6,87.0,996.3,0.79999995,9.0,0.0
2026-05-20 15:04:56,26.6,87.1,996.4,0.0,0.0,0.0
2026-05-20 15:05:57,26.6,87.200005,996.4,0.0,0.0,0.0
2026-05-20 15:08:10,26.6,87.5,996.4,0.82,12.0,0.0
2026-05-20 15:09:10,26.6,87.1,996.4,1.3199999,19.0,0.0
2026-05-20 15:10:10,26.6,87.0,996.4,1.04,3.0,0.0
2026-05-20 15:11:10,26.6,87.200005,996.4,1.3299999,21.0,0.0
2026-05-20 15:12:10,26.6,87.1,996.5,1.25,6.0,0.3
2026-05-20 15:13:10,26.6,87.200005,996.5,0.97999996,0.0,0.0
2026-05-20 15:14:10,26.5,87.200005,996.4,0.78,23.0,0.0
2026-05-20 15:15:10,26.6,87.4,996.4,0.87,17.0,0.0
2026-05-20 15:16:10,26.6,87.3,996.4,1.24,21.0,0.0
2026-05-20 15:17:10,26.6,87.1,996.4,0.0,0.0,0.0
2026-05-20 15:18:10,26.6,87.200005,996.3,1.5999999,296.0,0.0
2026-05-20 15:19:10,26.6,87.1,996.5,0.0,0.0,0.2
2026-05-20 15:20:10,26.6,87.4,996.4,0.79999995,62.0,0.0
2026-05-20 15:21:10,26.6,87.6,996.4,1.0699999,2.0,0.0
2026-05-20 15:22:10,26.6,87.200005,996.4,0.0,0.0,0.0
2026-05-20 15:23:10,26.7,87.1,996.5,0.0,0.0,0.0
2026-05-20 15:24:10,26.6,87.200005,996.4,2.12,14.0,0.0
2026-05-20 15:25:10,26.7,87.200005,996.4,0.0,0.0,0.0
2026-05-20 15:26:10,26.7,86.6,996.4,0.0,0.0,0.0
2026-05-20 15:27:10,26.7,87.0,996.60004,0.0,0.0,0.0
2026-05-20 15:28:10,26.7,86.8,996.5,1.49,343.0,0.0
2026-05-20 15:29:10,26.7,86.700005,996.5,1.12,118.0,0.0
2026-05-20 15:30:10,26.7,86.200005,996.4,0.76,14.0,0.2
2026-05-20 15:32:23,26.7,86.9,996.5,1.1899999,345.0,0.0
2026-05-20 15:33:23,26.7,85.3,996.3,1.4,162.0,0.0
2026-05-20 15:34:23,26.7,85.0,996.4,0.0,0.0,0.0
2026-05-20 15:35:23,26.6,85.5,996.3,2.56,12.0,0.0
2026-05-20 15:36:24,26.6,85.200005,996.5,0.84999996,204.0,0.0
2026-05-20 15:37:23,26.6,85.200005,996.4,1.4,89.0,0.0
2026-05-20 15:38:23,26.6,84.9,996.4,1.56,97.0,0.0
2026-05-20 15:39:23,26.6,85.1,996.4,1.64,16.0,0.0
2026-05-20 15:40:25,26.5,85.200005,996.4,0.76,19.0,0.0
2026-05-20 15:41:23,26.6,85.4,996.4,1.25,5.0,0.0
2026-05-20 15:42:23,26.5,83.700005,996.5,1.4499999,10.0,0.0
2026-05-20 15:43:23,26.5,84.3,996.3,0.0,0.0,0.0
2026-05-20 15:44:23,26.5,84.3,996.3,0.0,0.0,0.0
2026-05-20 15:45:23,26.5,84.6,996.4,0.0,0.0,0.0
2026-05-20 15:46:23,26.5,85.0,996.3,1.4499999,23.0,0.0
2026-05-20 15:47:23,26.5,85.3,996.4,1.3399999,2.0,0.0
2026-05-20 15:48:23,26.5,84.4,996.3,0.0,0.0,0.0
2026-05-20 15:49:24,26.5,84.3,996.4,0.0,0.0,0.0
2026-05-20 15:50:24,26.5,84.700005,996.3,0.93,324.0,0.0
2026-05-20 15:51:23,26.5,84.0,996.4,1.91,213.0,0.0
2026-05-20 15:52:24,26.4,83.6,996.4,0.79999995,89.0,0.0
2026-05-20 15:53:23,26.4,84.1,996.4,2.4099998,343.0,0.0
2026-05-20 15:54:23,26.4,84.4,996.4,0.0,0.0,0.0
2026-05-20 15:55:23,26.300001,84.3,996.3,1.37,2.0,0.0
2026-05-20 15:56:23,26.300001,84.5,996.3,1.4499999,10.0,0.0
2026-05-20 15:57:23,26.300001,84.9,996.3,0.96,27.0,0.0
2026-05-20 15:58:23,26.4,85.0,996.3,0.82,25.0,0.0
2026-05-20 15:59:23,26.4,84.9,996.3,1.1899999,358.0,0.0
2026-05-20 16:00:23,26.4,84.8,996.2,0.93,45.0,0.0
2026-05-20 16:01:24,26.4,84.5,996.3,1.3399999,0.0,0.0
2026-05-20 16:02:23,26.4,84.3,996.3,1.8299999,149.0,0.0
2026-05-20 16:03:24,26.4,84.0,996.3,0.78999996,26.0,0.0
2026-05-20 16:04:23,26.300001,84.4,996.3,0.89,323.0,0.0
2026-05-20 16:05:23,26.4,84.5,996.3,1.86,330.0,0.0
2026-05-20 16:06:24,26.300001,83.9,996.4,1.61,96.0,0.0
2026-05-20 16:07:23,26.300001,84.1,996.3,1.03,323.0,0.0
2026-05-20 16:08:23,26.300001,84.4,996.4,0.0,0.0,0.0
2026-05-20 16:09:23,26.300001,84.5,996.3,1.18,126.0,0.0
2026-05-20 16:10:23,26.300001,84.5,996.3,1.0799999,114.0,0.0
2026-05-20 16:11:23,26.300001,84.6,996.3,1.66,0.0,0.0
2026-05-20 16:12:24,26.300001,84.5,996.3,0.84,59.0,0.0
2026-05-20 16:13:23,26.2,84.9,996.3,1.55,11.0,0.0
2026-05-20 16:14:24,26.2,85.0,996.3,1.28,34.0,0.0
2026-05-20 16:15:23,26.300001,85.200005,996.3,2.1699998,345.0,0.0
2026-05-20 16:16:23,26.2,85.200005,996.4,1.6999999,78.0,0.0
2026-05-20 16:17:23,26.2,85.0,996.5,0.76,108.0,0.0
2026-05-20 16:18:23,26.2,84.9,996.5,0.85999995,67.0,0.0
2026-05-20 16:19:24,26.2,85.1,996.60004,0.0,0.0,0.0
2026-05-20 16:20:23,26.2,85.1,996.60004,1.51,359.0,0.0
2026-05-20 16:21:24,26.1,85.4,996.7,1.36,105.0,0.0
2026-05-20 16:22:23,26.1,85.5,996.7,2.1299999,33.0,0.0
2026-05-20 16:23:23,26.1,85.6,996.4,2.18,11.0,0.0
2026-05-20 16:24:23,26.0,85.700005,996.60004,0.0,0.0,0.0
2026-05-20 16:25:23,26.0,85.6,996.4,2.53,34.0,0.0
2026-05-20 16:26:23,26.0,85.9,996.4,1.17,10.0,0.0
2026-05-20 16:27:24,26.0,85.9,996.5,0.0,0.0,0.0
2026-05-20 16:28:23,26.0,85.9,996.5,0.94,48.0,0.0
2026-05-20 16:29:23,26.0,86.1,996.5,1.04,354.0,0.0
2026-05-20 16:30:24,26.0,85.9,996.5,0.78999996,295.0,0.0
2026-05-20 16:31:23,26.0,86.200005,996.5,1.6899999,357.0,0.0
2026-05-20 16:32:23,26.0,86.1,996.5,2.45,21.0,0.0
2026-05-20 16:33:23,26.0,86.4,996.5,1.6899999,1.0,0.0
2026-05-20 16:34:23,26.0,86.4,996.5,1.24,30.0,0.0
2026-05-20 16:35:23,26.0,86.5,996.5,0.89,0.0,0.0
2026-05-20 16:36:23,26.0,86.3,996.4,0.85999995,328.0,0.0
2026-05-20 16:37:24,26.0,86.3,996.3,0.0,0.0,0.0
2026-05-20 16:38:24,26.0,86.4,996.3,1.1899999,334.0,0.0
2026-05-20 16:39:23,26.0,86.4,996.10004,0.0,0.0,0.0
2026-05-20 16:40:23,26.0,86.3,996.10004,1.48,330.0,0.0
2026-05-20 16:41:23,26.0,86.4,996.10004,0.71,0.0,0.0
2026-05-20 16:42:23,26.1,86.8,996.2,1.25,354.0,0.0
2026-05-20 16:43:23,26.1,86.3,996.2,0.0,0.0,0.0
2026-05-20 16:44:23,26.1,86.1,996.10004,0.91999996,5.0,0.0
2026-05-20 16:45:24,26.1,86.0,996.2,0.75,45.0,0.0
2026-05-20 16:46:24,26.1,85.8,996.2,0.0,0.0,0.0
2026-05-20 16:47:26,26.1,85.9,996.3,0.0,0.0,0.0
2026-05-20 16:49:39,26.2,86.0,996.2,0.0,0.0,0.0
2026-05-20 16:50:39,26.2,86.1,996.10004,0.0,0.0,0.0
2026-05-20 16:51:40,26.2,86.1,996.3,0.0,0.0,0.0
2026-05-20 16:52:39,26.2,86.200005,996.2,0.0,0.0,0.0
2026-05-20 16:53:39,26.2,86.0,996.3,0.90999997,10.0,0.0
2026-05-20 16:54:39,26.2,85.8,996.2,0.0,0.0,0.0
2026-05-20 16:55:40,26.2,85.8,996.3,0.88,336.0,0.0
2026-05-20 16:56:39,26.2,85.8,996.3,0.84999996,326.0,0.0
2026-05-20 16:57:39,26.2,85.9,996.4,0.71999997,29.0,0.0
2026-05-20 16:58:39,26.300001,85.5,996.3,0.0,0.0,0.0
2026-05-20 16:59:40,26.300001,85.5,996.4,0.0,0.0,0.0
2026-05-20 17:00:39,26.300001,85.3,996.5,0.84999996,23.0,0.0
2026-05-20 17:01:39,26.300001,85.6,996.5,1.4,3.0,0.0
2026-05-20 17:02:39,26.300001,85.5,996.4,0.82,12.0,0.0
2026-05-20 17:03:40,26.300001,85.4,996.4,0.77,89.0,0.0
2026-05-20 17:04:39,26.300001,85.4,996.4,0.0,0.0,0.0
2026-05-20 17:06:53,26.300001,85.4,996.5,0.0,0.0,0.0
2026-05-20 17:07:53,26.300001,85.0,996.60004,0.0,0.0,0.0
2026-05-20 17:08:53,26.300001,85.3,996.5,1.4699999,14.0,0.0
2026-05-20 17:09:53,26.300001,85.6,996.4,0.72999996,14.0,0.0
2026-05-20 17:10:53,26.300001,85.5,996.4,0.89,36.0,0.0
2026-05-20 17:11:53,26.2,85.9,996.60004,0.76,35.0,0.0
2026-05-20 17:12:53,26.300001,85.700005,996.5,0.77,152.0,0.0
2026-05-20 17:13:53,26.300001,85.9,996.5,1.28,24.0,0.0
2026-05-20 17:14:53,26.300001,85.8,996.60004,0.76,110.0,0.0
2026-05-20 17:15:53,26.4,85.6,996.5,1.36,23.0,0.0
2026-05-20 17:16:53,26.300001,85.1,996.60004,0.85999995,93.0,0.0
2026-05-20 17:19:07,26.300001,85.3,996.7,1.56,344.0,0.0
2026-05-20 17:20:07,26.2,85.700005,996.7,0.71999997,97.0,0.0
2026-05-20 17:21:07,26.2,85.9,996.8,0.96999997,23.0,0.0
2026-05-20 17:22:07,26.2,85.8,996.7,1.03,134.0,0.0
2026-05-20 17:23:08,26.2,85.700005,996.8,0.79999995,0.0,0.0
2026-05-20 17:24:07,26.2,85.9,996.8,0.0,0.0,0.0
2026-05-20 17:25:07,26.1,85.9,996.60004,1.5999999,343.0,0.0
2026-05-20 17:26:07,26.1,85.4,996.7,2.9099998,162.0,0.0
2026-05-20 17:27:08,26.1,85.8,996.60004,0.0,0.0,0.0
2026-05-20 17:28:07,26.1,85.9,996.7,0.96,29.0,0.0
2026-05-20 17:29:07,26.1,86.3,996.5,1.16,22.0,0.0
2026-05-20 17:30:07,26.1,86.0,996.60004,0.71999997,107.0,0.0
2026-05-20 17:31:08,26.1,86.1,996.60004,0.0,0.0,0.0
2026-05-20 17:32:07,26.2,86.200005,996.60004,0.0,0.0,0.0
2026-05-20 17:33:07,26.2,86.1,996.60004,0.0,0.0,0.0
2026-05-20 17:34:07,26.2,86.1,996.60004,0.0,0.0,0.0
2026-05-20 17:35:08,26.2,86.1,996.5,0.0,0.0,0.0
2026-05-20 17:36:07,26.2,86.200005,996.60004,0.98999995,137.0,0.0
2026-05-20 17:37:07,26.2,86.200005,996.60004,0.0,0.0,0.0
2026-05-20 17:38:07,26.2,86.200005,996.60004,0.0,0.0,0.0
2026-05-20 17:39:08,26.2,86.200005,996.60004,1.04,347.0,0.0
2026-05-20 17:40:07,26.2,86.0,996.60004,0.0,0.0,0.0
2026-05-20 17:41:07,26.2,86.1,996.8,0.71999997,7.0,0.0
2026-05-20 17:43:20,26.2,86.0,996.8,0.84,32.0,0.0
2026-05-20 17:44:21,26.2,86.0,996.8,0.0,0.0,0.0
2026-05-20 17:45:20,26.2,86.1,996.9,0.0,0.0,0.0
2026-05-20 17:46:20,26.2,86.200005,996.8,1.17,124.0,0.0
2026-05-20 17:47:20,26.2,86.1,996.9,0.84,33.0,0.0
2026-05-20 17:48:21,26.1,86.200005,996.9,2.19,17.0,0.0
2026-05-20 17:49:20,26.1,86.1,996.9,0.0,0.0,0.0
2026-05-20 17:50:20,26.1,85.9,996.7,0.88,134.0,0.0
2026-05-20 17:51:20,26.1,86.200005,996.8,0.0,0.0,0.0
2026-05-20 17:52:21,26.1,86.200005,996.8,0.79999995,356.0,0.0
2026-05-20 17:53:20,26.0,86.3,996.9,0.0,0.0,0.0
2026-05-20 17:54:20,26.1,86.200005,996.8,0.0,0.0,0.0
2026-05-20 17:55:20,26.1,86.1,996.9,0.0,0.0,0.0
2026-05-20 17:56:21,26.0,86.3,996.9,1.16,148.0,0.0
2026-05-20 17:57:20,26.1,86.6,996.9,1.36,11.0,0.0
2026-05-20 17:58:20,26.0,86.8,996.9,0.0,0.0,0.0
2026-05-20 17:59:20,26.1,86.3,996.9,1.15,169.0,0.0
2026-05-20 18:00:21,26.0,86.5,997.0,0.0,0.0,0.0
2026-05-20 18:01:20,26.0,86.4,996.9,0.95,41.0,0.0
2026-05-20 18:02:20,26.0,86.3,997.0,1.3399999,355.0,0.0
2026-05-20 18:03:20,26.0,86.5,996.9,0.0,0.0,0.0
2026-05-20 18:04:21,26.0,86.700005,997.0,0.0,0.0,0.0
2026-05-20 18:05:20,26.0,86.700005,997.10004,0.0,0.0,0.0
2026-05-20 18:06:20,26.0,86.700005,997.10004,0.71999997,352.0,0.0
2026-05-20 18:07:20,26.0,86.6,997.10004,0.0,0.0,0.0
2026-05-20 18:08:21,26.0,86.4,997.2,1.76,14.0,0.0
2026-05-20 18:09:20,26.0,86.6,997.10004,0.97999996,356.0,0.0
2026-05-20 18:10:20,26.0,86.9,997.2,0.0,0.0,0.0
2026-05-20 18:11:20,26.0,86.700005,997.2,1.3199999,62.0,0.0
2026-05-20 18:12:21,26.0,86.6,997.10004,0.0,0.0,0.0
2026-05-20 18:13:20,26.0,86.700005,997.2,0.78999996,296.0,0.0
2026-05-20 18:14:20,26.0,86.8,997.2,1.43,3.0,0.0
2026-05-20 18:15:20,26.0,86.700005,997.10004,0.0,0.0,0.0
2026-05-20 18:16:21,26.0,86.6,997.2,0.79999995,9.0,0.0
2026-05-20 18:17:20,26.0,86.5,997.2,0.0,0.0,0.0
2026-05-20 18:18:20,25.9,86.700005,997.10004,0.0,0.0,0.0
2026-05-20 18:19:20,25.9,86.8,997.2,1.9599999,154.0,0.0
2026-05-20 18:20:21,25.9,86.8,997.10004,1.1,140.0,0.0
2026-05-20 18:21:20,25.9,86.8,997.10004,1.05,229.0,0.0
2026-05-20 18:22:20,25.9,86.9,997.2,0.71999997,5.0,0.0
2026-05-20 18:23:20,25.9,86.9,997.3,1.01,19.0,0.0
2026-05-20 18:24:21,25.9,86.9,997.3,0.0,0.0,0.0
2026-05-20 18:25:20,25.9,87.1,997.2,0.0,0.0,0.0
2026-05-20 18:26:20,25.9,87.200005,997.3,0.0,0.0,0.0
2026-05-20 18:27:20,25.9,87.0,997.3,0.72999996,145.0,0.0
2026-05-20 18:28:21,25.9,87.1,997.3,1.1899999,352.0,0.0
2026-05-20 18:29:20,25.9,87.200005,997.3,0.84,108.0,0.0
2026-05-20 18:30:20,25.9,87.3,997.2,0.71,345.0,0.0
2026-05-20 18:31:20,25.9,87.3,997.2,0.72999996,14.0,0.0
2026-05-20 18:32:21,25.9,87.4,997.3,0.0,0.0,0.0
2026-05-20 18:33:20,25.9,87.3,997.2,0.0,0.0,0.0
2026-05-20 18:34:20,25.9,87.4,997.3,0.0,0.0,0.0
2026-05-20 18:35:20,25.9,87.5,997.2,1.4,355.0,0.0
2026-05-20 18:36:21,25.9,87.4,997.3,0.0,0.0,0.0
2026-05-20 18:37:20,25.9,87.5,997.4,0.79999995,0.0,0.0
2026-05-20 18:38:20,25.9,87.5,997.4,0.0,0.0,0.0
2026-05-20 18:39:20,25.9,87.5,997.4,0.71,1.0,0.0
2026-05-20 18:40:21,25.9,87.6,997.4,0.0,0.0,0.0
2026-05-20 18:41:20,25.9,87.6,997.4,0.71,3.0,0.0
2026-05-20 18:42:20,25.9,87.4,997.4,0.96,21.0,0.0
2026-05-20 18:43:20,25.9,87.6,997.5,0.0,0.0,0.0
2026-05-20 18:44:21,25.9,87.6,997.5,0.9,64.0,0.0
2026-05-20 18:45:20,25.9,87.700005,997.5,0.0,0.0,0.0
2026-05-20 18:46:20,25.9,87.8,997.4,0.0,0.0,0.0
2026-05-20 18:47:20,25.9,87.8,997.5,0.0,0.0,0.0
2026-05-20 18:48:21,25.9,87.9,997.5,1.26,8.0,0.0
2026-05-20 18:49:20,25.9,87.9,997.5,0.77,21.0,0.0
2026-05-20 18:50:20,25.9,87.8,997.60004,0.0,0.0,0.0
2026-05-20 18:51:20,25.9,87.9,997.60004,0.0,0.0,0.0
2026-05-20 18:52:21,25.9,87.8,997.60004,1.3199999,124.0,0.0
2026-05-20 18:53:20,25.9,87.8,997.5,0.0,0.0,0.0
2026-05-20 18:54:20,25.800001,88.0,997.5,0.87,34.0,0.0
2026-05-20 18:55:20,25.9,88.0,997.5,0.0,0.0,0.0
2026-05-20 18:56:21,25.9,88.0,997.5,0.0,0.0,0.0
2026-05-20 18:57:20,25.9,88.0,997.60004,0.0,0.0,0.0
2026-05-20 18:58:20,25.9,88.0,997.60004,0.0,0.0,0.0
2026-05-20 18:59:20,25.9,88.0,997.60004,0.0,0.0,0.0
2026-05-20 19:00:21,25.9,88.0,997.60004,0.0,0.0,0.0
2026-05-20 19:02:40,25.9,88.0,997.60004,0.0,0.0,0.0
2026-05-20 19:03:40,25.9,88.1,997.7,0.0,0.0,0.0
2026-05-20 19:04:40,25.9,88.0,997.7,0.71999997,350.0,0.0
2026-05-20 19:05:41,25.9,88.1,997.8,0.0,0.0,0.0
2026-05-20 19:06:40,25.9,88.0,997.9,1.5999999,60.0,0.0
2026-05-20 19:07:40,25.9,88.1,997.9,0.0,0.0,0.0
2026-05-20 19:08:40,25.9,88.1,997.9,0.71,48.0,0.0
2026-05-20 19:09:41,25.9,88.1,997.8,1.27,12.0,0.0
2026-05-20 19:10:40,25.9,88.1,997.9,0.0,0.0,0.0
2026-05-20 19:11:40,25.9,88.4,997.9,0.85999995,23.0,0.0
2026-05-20 19:12:40,25.9,88.3,998.0,0.0,0.0,0.0
2026-05-20 19:13:41,25.800001,88.4,998.0,0.0,0.0,0.0
2026-05-20 19:14:40,25.800001,88.4,998.0,0.0,0.0,0.0
2026-05-20 19:15:40,25.800001,88.4,998.0,1.1999999,48.0,0.0
2026-05-20 19:17:53,25.800001,88.5,998.0,0.0,0.0,0.0
