anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-25 01:38:49,2026-05-25 01:37:49,test,0.00,0.0,3,1
2026-05-25 02:06:49,2026-05-25 02:05:49,test,0.00,0.0,3,2
2026-05-25 02:07:50,2026-05-25 02:06:50,test,0.00,0.0,3,1
2026-05-25 02:51:49,2026-05-25 02:50:49,test,0.00,0.0,3,1
2026-05-25 03:11:49,2026-05-25 03:10:49,test,0.00,0.0,5,2
2026-05-25 03:13:49,2026-05-25 03:12:49,test,0.00,0.0,4,1
2026-05-25 03:49:49,2026-05-25 03:48:49,test,0.00,0.0,3,2
2026-05-25 04:07:49,2026-05-25 04:06:49,test,0.00,0.0,3,1
2026-05-25 04:37:49,2026-05-25 04:36:49,test,0.00,0.0,4,1
2026-05-25 04:41:49,2026-05-25 04:40:49,test,0.00,0.0,5,1
2026-05-25 10:10:49,2026-05-25 10:09:49,test,0.00,0.0,3,2
2026-05-25 11:18:49,2026-05-25 11:17:49,test,0.00,0.0,3,1
2026-05-25 13:35:49,2026-05-25 13:34:49,test,0.00,0.0,3,1
2026-05-25 14:56:49,2026-05-25 14:55:49,test,0.00,0.0,4,1
2026-05-25 16:13:49,2026-05-25 16:12:49,test,0.00,0.0,5,1
2026-05-25 16:16:49,2026-05-25 16:15:49,test,0.00,0.0,7,1
2026-05-25 16:38:49,2026-05-25 16:37:49,test,0.00,0.0,4,1
2026-05-25 17:01:49,2026-05-25 17:00:49,test,0.00,0.0,6,2
2026-05-25 17:02:49,2026-05-25 17:01:49,test,0.00,0.0,3,2
2026-05-25 17:21:49,2026-05-25 17:20:49,test,0.00,0.0,7,1
2026-05-25 17:23:49,2026-05-25 17:22:49,test,0.00,0.0,9,1
2026-05-25 22:40:49,2026-05-25 22:39:49,test,0.00,0.0,3,1
2026-05-25 23:27:49,2026-05-25 23:26:49,test,0.00,0.0,6,1
2026-05-25 23:31:49,2026-05-25 23:30:49,test,0.00,0.0,4,2
2026-05-25 23:32:49,2026-05-25 23:31:49,test,0.00,0.0,7,2
2026-05-26 00:54:49,2026-05-26 00:53:49,test,0.00,0.0,8,2
2026-05-26 00:57:49,2026-05-26 00:56:49,test,0.00,0.0,15,1
2026-05-26 01:11:49,2026-05-26 01:10:49,test,0.00,0.0,6,1
2026-05-26 01:18:49,2026-05-26 01:17:49,test,0.00,0.0,12,1
2026-05-26 01:31:49,2026-05-26 01:30:49,test,0.00,0.0,7,1
2026-05-26 01:34:49,2026-05-26 01:33:49,test,0.00,0.0,6,1
2026-05-26 02:03:49,2026-05-26 02:02:49,test,0.00,0.0,13,1
2026-05-26 02:05:49,2026-05-26 02:04:49,test,0.00,0.0,13,1
2026-05-26 02:10:49,2026-05-26 02:09:49,test,0.00,0.0,15,1
2026-05-26 02:12:49,2026-05-26 02:11:49,test,0.00,0.0,14,1
2026-05-26 02:14:49,2026-05-26 02:13:49,test,0.00,0.0,9,2
2026-05-26 02:17:49,2026-05-26 02:16:49,test,0.00,0.0,10,2
2026-05-26 02:20:49,2026-05-26 02:19:49,test,0.00,0.0,7,1
2026-05-26 02:24:49,2026-05-26 02:23:49,test,0.00,0.0,17,1
2026-05-26 02:36:49,2026-05-26 02:35:49,test,0.00,0.0,9,1
2026-05-26 02:38:49,2026-05-26 02:37:49,test,0.00,0.0,9,2
2026-05-26 02:45:49,2026-05-26 02:44:49,test,0.00,0.0,13,1
2026-05-26 02:49:49,2026-05-26 02:48:49,test,0.00,0.0,6,2
2026-05-26 03:15:49,2026-05-26 03:14:49,test,0.00,0.0,14,1
2026-05-26 03:21:49,2026-05-26 03:20:49,test,0.00,0.0,7,1
2026-05-26 03:28:49,2026-05-26 03:27:49,test,0.00,0.0,3,2
2026-05-26 03:34:49,2026-05-26 03:33:49,test,0.00,0.0,9,1
2026-05-26 04:02:49,2026-05-26 04:01:49,test,0.00,0.0,12,1
2026-05-26 04:05:49,2026-05-26 04:04:49,test,0.00,0.0,5,1
2026-05-26 04:22:49,2026-05-26 04:21:49,test,0.00,0.0,5,1
2026-05-26 04:28:49,2026-05-26 04:27:49,test,0.00,0.0,6,1
2026-05-26 04:30:49,2026-05-26 04:29:49,test,0.00,0.0,9,1
2026-05-26 04:37:49,2026-05-26 04:36:49,test,0.00,0.0,6,1
2026-05-26 04:40:49,2026-05-26 04:39:49,test,0.00,0.0,4,1
2026-05-26 04:43:49,2026-05-26 04:42:49,test,0.00,0.0,4,1
2026-05-26 14:30:49,2026-05-26 14:29:49,test,0.00,0.0,10,1
2026-05-26 14:36:49,2026-05-26 14:35:49,test,0.00,0.0,7,1
2026-05-26 14:46:49,2026-05-26 14:45:49,test,0.00,0.0,6,1
2026-05-26 15:08:49,2026-05-26 15:07:49,test,0.00,0.0,3,1
2026-05-26 15:19:49,2026-05-26 15:18:49,test,0.00,0.0,6,2
2026-05-26 15:50:49,2026-05-26 15:49:49,test,0.00,0.0,6,1
2026-05-26 15:56:49,2026-05-26 15:55:49,test,0.00,0.0,5,2
2026-05-26 16:01:49,2026-05-26 16:00:49,test,0.00,0.0,6,1
2026-05-26 16:17:49,2026-05-26 16:16:49,test,0.00,0.0,7,1
2026-05-26 16:20:49,2026-05-26 16:19:49,test,0.00,0.0,4,1
2026-05-26 16:36:49,2026-05-26 16:35:49,test,0.00,0.0,3,1
2026-05-26 16:37:49,2026-05-26 16:36:49,test,0.00,0.0,3,1
2026-05-26 16:49:49,2026-05-26 16:48:49,test,0.00,0.0,7,1
2026-05-26 16:50:49,2026-05-26 16:49:49,test,0.00,0.0,6,2
2026-05-26 16:58:49,2026-05-26 16:57:49,test,0.00,0.0,6,1
2026-05-26 17:02:49,2026-05-26 17:01:49,test,0.00,0.0,5,1
2026-05-27 10:42:49,2026-05-27 10:41:49,test,0.00,0.0,5,1
2026-05-27 10:54:49,2026-05-27 10:53:49,test,0.00,0.0,25,1
2026-05-27 10:57:49,2026-05-27 10:56:49,test,0.00,0.0,25,1
2026-05-27 11:03:49,2026-05-27 11:02:49,test,0.00,0.0,9,1
2026-05-27 11:04:49,2026-05-27 11:03:49,test,0.00,0.0,6,1
2026-05-27 11:07:49,2026-05-27 11:06:49,test,0.00,0.0,22,1
2026-05-27 11:11:49,2026-05-27 11:10:49,test,0.00,0.0,6,2
2026-05-27 11:19:49,2026-05-27 11:18:49,test,0.00,0.0,6,1
2026-05-27 12:33:49,2026-05-27 12:32:49,test,0.00,0.0,7,1
2026-05-27 12:44:49,2026-05-27 12:43:49,test,0.00,0.0,5,1
2026-05-27 12:46:49,2026-05-27 12:45:49,test,0.00,0.0,6,1
2026-05-27 13:00:49,2026-05-27 12:59:49,test,0.00,0.0,21,1
2026-05-27 13:03:49,2026-05-27 13:02:49,test,0.00,0.0,4,1
2026-05-27 13:12:49,2026-05-27 13:11:49,test,0.00,0.0,11,1
2026-05-27 13:19:49,2026-05-27 13:18:49,test,0.00,0.0,10,1
2026-05-27 13:22:49,2026-05-27 13:21:49,test,0.00,0.0,6,2
2026-05-27 13:27:49,2026-05-27 13:26:49,test,0.00,0.0,23,1
2026-05-27 13:34:49,2026-05-27 13:33:49,test,0.00,0.0,6,1
2026-05-27 13:49:49,2026-05-27 13:48:49,test,0.00,0.0,4,1
2026-05-27 13:56:49,2026-05-27 13:55:49,test,0.00,0.0,10,2
2026-05-27 14:09:49,2026-05-27 14:08:49,test,0.00,0.0,14,1
2026-05-27 14:11:49,2026-05-27 14:10:49,test,0.00,0.0,23,1
2026-05-27 14:12:49,2026-05-27 14:11:49,test,0.00,0.0,22,1
2026-05-27 14:23:49,2026-05-27 14:22:49,test,0.00,0.0,21,1
2026-05-27 14:41:49,2026-05-27 14:40:49,test,0.00,0.0,8,1
2026-05-27 14:50:49,2026-05-27 14:49:49,test,0.00,0.0,4,1
2026-05-27 14:56:49,2026-05-27 14:55:49,test,0.00,0.0,7,1
2026-05-27 15:05:49,2026-05-27 15:04:49,test,0.00,0.0,4,1
2026-05-27 15:07:49,2026-05-27 15:06:49,test,0.00,0.0,3,1
2026-05-27 15:18:49,2026-05-27 15:17:49,test,0.00,0.0,7,2
2026-05-27 15:33:49,2026-05-27 15:32:49,test,0.00,0.0,5,1
2026-05-27 16:01:49,2026-05-27 16:00:49,test,0.00,0.0,7,1
2026-05-27 16:02:49,2026-05-27 16:01:49,test,0.00,0.0,6,1
2026-05-27 16:22:49,2026-05-27 16:21:49,test,0.00,0.0,8,1
2026-05-27 16:25:49,2026-05-27 16:24:49,test,0.00,0.0,3,1
2026-05-27 20:07:49,2026-05-27 20:06:49,test,0.00,0.0,5,1
2026-05-27 20:31:49,2026-05-27 20:30:49,test,0.00,0.0,7,1
2026-05-27 20:41:49,2026-05-27 20:40:49,test,0.00,0.0,13,1
2026-05-27 20:52:49,2026-05-27 20:51:49,test,0.00,0.0,17,1
2026-05-27 20:55:49,2026-05-27 20:54:49,test,0.00,0.0,18,1
2026-05-27 21:45:49,2026-05-27 21:44:49,test,0.00,0.0,9,1
2026-05-27 21:53:49,2026-05-27 21:52:49,test,0.00,0.0,5,1
2026-05-27 22:21:49,2026-05-27 22:20:49,test,0.00,0.0,4,1
2026-05-27 22:42:49,2026-05-27 22:41:49,test,0.00,0.0,8,1
2026-05-27 22:59:49,2026-05-27 22:58:49,test,0.00,0.0,14,1
2026-05-27 23:15:49,2026-05-27 23:14:49,test,0.00,0.0,5,1
2026-05-27 23:34:49,2026-05-27 23:33:49,test,0.00,0.0,12,1
2026-05-27 23:35:49,2026-05-27 23:34:49,test,0.00,0.0,13,1
2026-05-27 23:47:49,2026-05-27 23:46:49,test,0.00,0.0,4,1
2026-05-27 23:50:49,2026-05-27 23:49:49,test,0.00,0.0,4,2
2026-05-28 00:03:49,2026-05-28 00:02:49,test,0.00,0.0,3,1
2026-05-28 00:07:49,2026-05-28 00:06:49,test,0.00,0.0,5,1
2026-05-28 00:21:49,2026-05-28 00:20:49,test,0.00,0.0,6,1
2026-05-28 00:24:49,2026-05-28 00:23:49,test,0.00,0.0,10,1
2026-05-28 00:33:49,2026-05-28 00:32:49,test,0.00,0.0,6,1
2026-05-28 00:34:49,2026-05-28 00:33:49,test,0.00,0.0,6,1
2026-05-28 01:00:49,2026-05-28 00:59:49,test,0.00,0.0,13,1
2026-05-28 01:05:49,2026-05-28 01:04:49,test,0.00,0.0,7,1
2026-05-28 01:06:49,2026-05-28 01:05:49,test,0.00,0.0,6,1
2026-05-28 01:27:49,2026-05-28 01:26:49,test,0.00,0.0,7,1
2026-05-28 01:57:49,2026-05-28 01:56:49,test,0.00,0.0,4,1
2026-05-28 02:01:49,2026-05-28 02:00:49,test,0.00,0.0,13,1
2026-05-28 02:04:49,2026-05-28 02:03:49,test,0.00,0.0,12,1
2026-05-28 02:06:49,2026-05-28 02:05:49,test,0.00,0.0,10,1
2026-05-28 02:08:49,2026-05-28 02:07:49,test,0.00,0.0,13,1
2026-05-28 02:10:49,2026-05-28 02:09:49,test,0.00,0.0,11,1
2026-05-28 02:13:49,2026-05-28 02:12:49,test,0.00,0.0,10,1
2026-05-28 02:41:49,2026-05-28 02:40:49,test,0.00,0.0,12,1
2026-05-28 02:44:49,2026-05-28 02:43:49,test,0.00,0.0,9,1
2026-05-28 02:50:49,2026-05-28 02:49:49,test,0.00,0.0,6,2
2026-05-28 02:51:49,2026-05-28 02:50:49,test,0.00,0.0,14,2
2026-05-28 03:05:49,2026-05-28 03:04:49,test,0.00,0.0,8,1
2026-05-28 03:07:49,2026-05-28 03:06:49,test,0.00,0.0,28,1
2026-05-28 03:09:49,2026-05-28 03:08:49,test,0.00,0.0,27,1
2026-05-28 03:17:49,2026-05-28 03:16:49,test,0.00,0.0,29,1
2026-05-28 03:29:49,2026-05-28 03:28:49,test,0.00,0.0,28,1
2026-05-28 03:31:49,2026-05-28 03:30:49,test,0.00,0.0,14,1
2026-05-28 03:34:49,2026-05-28 03:33:49,test,0.00,0.0,32,1
2026-05-28 03:45:49,2026-05-28 03:44:49,test,0.00,0.0,27,1
2026-05-28 04:00:49,2026-05-28 03:59:49,test,0.00,0.0,3,1
2026-05-28 04:04:49,2026-05-28 04:03:49,test,0.00,0.0,29,1
2026-05-28 04:28:49,2026-05-28 04:27:49,test,0.00,0.0,14,1
2026-05-28 04:29:49,2026-05-28 04:28:49,test,0.00,0.0,11,1
2026-05-28 04:56:49,2026-05-28 04:55:49,test,0.00,0.0,8,1
2026-05-28 08:33:49,2026-05-28 08:32:49,test,0.00,0.0,8,1
2026-05-28 08:38:49,2026-05-28 08:37:49,test,0.00,0.0,6,2
2026-05-28 09:01:49,2026-05-28 09:00:49,test,0.00,0.0,13,2
2026-05-28 09:05:49,2026-05-28 09:04:49,test,0.00,0.0,23,2
2026-05-28 09:06:49,2026-05-28 09:05:49,test,0.00,0.0,24,1
2026-05-28 09:18:49,2026-05-28 09:17:49,test,0.00,0.0,30,1
2026-05-28 09:24:49,2026-05-28 09:23:49,test,0.00,0.0,27,1
2026-05-28 10:11:49,2026-05-28 10:10:49,test,0.00,0.0,6,1
2026-05-28 10:17:49,2026-05-28 10:16:49,test,0.00,0.0,7,1
2026-05-28 10:19:49,2026-05-28 10:18:49,test,0.00,0.0,6,1
2026-05-28 10:30:49,2026-05-28 10:29:49,test,0.00,0.0,24,1
2026-05-28 10:31:49,2026-05-28 10:30:49,test,0.00,0.0,20,1
2026-05-28 10:42:49,2026-05-28 10:41:49,test,0.00,0.0,12,1
2026-05-28 10:45:49,2026-05-28 10:44:49,test,0.00,0.0,23,1
2026-05-28 10:46:49,2026-05-28 10:45:49,test,0.00,0.0,20,1
2026-05-28 10:57:49,2026-05-28 10:56:49,test,0.00,0.0,21,1
2026-05-28 10:58:49,2026-05-28 10:57:49,test,0.00,0.0,25,1
2026-05-28 11:02:49,2026-05-28 11:01:49,test,0.00,0.0,18,1
2026-05-28 12:44:49,2026-05-28 12:43:49,test,0.00,0.0,4,1
2026-05-28 12:45:49,2026-05-28 12:44:49,test,0.00,0.0,10,1
2026-05-28 12:48:49,2026-05-28 12:47:49,test,0.00,0.0,10,1
2026-05-28 13:04:49,2026-05-28 13:03:49,test,0.00,0.0,8,1
2026-05-28 13:05:49,2026-05-28 13:04:49,test,0.00,0.0,19,1
2026-05-28 13:11:49,2026-05-28 13:10:49,test,0.00,0.0,9,1
2026-05-28 13:17:49,2026-05-28 13:16:49,test,0.00,0.0,20,1
2026-05-28 13:25:49,2026-05-28 13:24:49,test,0.00,0.0,11,1
2026-05-28 13:31:49,2026-05-28 13:30:49,test,0.00,0.0,10,1
2026-05-28 13:36:49,2026-05-28 13:35:49,test,0.00,0.0,20,1
2026-05-28 13:43:49,2026-05-28 13:42:49,test,0.00,0.0,22,2
2026-05-28 13:47:49,2026-05-28 13:46:49,test,0.00,0.0,21,1
2026-05-28 13:53:49,2026-05-28 13:52:49,test,0.00,0.0,20,1
2026-05-28 13:55:49,2026-05-28 13:54:49,test,0.00,0.0,6,1
2026-05-28 14:03:49,2026-05-28 14:02:49,test,0.00,0.0,22,2
2026-05-28 14:12:49,2026-05-28 14:11:49,test,0.00,0.0,20,1
2026-05-28 14:13:49,2026-05-28 14:12:49,test,0.00,0.0,22,1
2026-05-28 14:14:49,2026-05-28 14:13:49,test,0.00,0.0,15,2
2026-05-28 14:21:49,2026-05-28 14:20:49,test,0.00,0.0,14,2
2026-05-28 14:24:49,2026-05-28 14:23:49,test,0.00,0.0,19,1
2026-05-28 14:25:49,2026-05-28 14:24:49,test,0.00,0.0,18,1
2026-05-28 14:39:49,2026-05-28 14:38:49,test,0.00,0.0,10,1
2026-05-28 14:48:49,2026-05-28 14:47:49,test,0.00,0.0,18,1
2026-05-28 15:10:49,2026-05-28 15:09:49,test,0.00,0.0,10,1
2026-05-28 15:11:49,2026-05-28 15:10:49,test,0.00,0.0,19,1
2026-05-28 15:33:49,2026-05-28 15:32:49,test,0.00,0.0,9,1
2026-05-28 15:40:49,2026-05-28 15:39:49,test,0.00,0.0,10,2
2026-05-28 15:53:49,2026-05-28 15:52:49,test,0.00,0.0,7,1
