timestamp,pred_label,pred_idx,confidence,prob_sunny,prob_cloudy,prob_rain
2026-05-21T15:55:01,cloudy,1,0.999777,0.0,0.999777,0.000223
2026-05-21T15:56:01,cloudy,1,0.999083,0.0,0.999083,0.000917
2026-05-21T15:57:01,cloudy,1,0.999754,0.0,0.999754,0.000246
2026-05-21T15:58:02,cloudy,1,0.998929,0.0,0.998929,0.001071
2026-05-21T15:59:01,cloudy,1,0.999283,0.0,0.999283,0.000717
2026-05-21T16:00:01,cloudy,1,0.999935,0.0,0.999935,6.5e-05
2026-05-21T16:01:01,cloudy,1,0.999973,0.0,0.999973,2.7e-05
2026-05-21T16:02:01,cloudy,1,0.999956,0.0,0.999956,4.4e-05
2026-05-21T16:03:01,cloudy,1,0.999993,0.0,0.999993,7e-06
2026-05-21T16:04:01,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-21T16:05:01,cloudy,1,0.999949,0.0,0.999949,5.1e-05
2026-05-21T16:06:01,cloudy,1,0.999987,1e-06,0.999987,1.2e-05
2026-05-21T16:07:01,cloudy,1,0.999963,0.0,0.999963,3.7e-05
2026-05-21T16:08:01,cloudy,1,0.9999,1e-06,0.9999,9.9e-05
2026-05-21T16:09:01,cloudy,1,0.999992,0.0,0.999992,8e-06
2026-05-21T16:10:01,cloudy,1,0.999982,0.0,0.999982,1.8e-05
2026-05-21T16:11:01,cloudy,1,0.999983,0.0,0.999983,1.7e-05
2026-05-21T16:12:01,cloudy,1,0.999968,0.0,0.999968,3.2e-05
2026-05-21T16:13:01,cloudy,1,0.999997,0.0,0.999997,2e-06
2026-05-21T16:14:01,cloudy,1,0.999873,0.0,0.999873,0.000127
2026-05-21T16:15:01,cloudy,1,0.999937,0.0,0.999937,6.3e-05
2026-05-21T16:16:01,cloudy,1,0.999925,0.0,0.999925,7.5e-05
2026-05-21T16:17:01,cloudy,1,0.999986,0.0,0.999986,1.4e-05
2026-05-21T16:18:01,cloudy,1,0.99998,0.0,0.99998,2e-05
2026-05-21T16:19:02,cloudy,1,0.999964,0.0,0.999964,3.6e-05
2026-05-21T16:20:01,cloudy,1,0.999997,1e-06,0.999997,2e-06
2026-05-21T16:21:01,cloudy,1,0.999993,1e-06,0.999993,6e-06
2026-05-21T16:22:01,cloudy,1,0.999917,0.0,0.999917,8.3e-05
2026-05-21T16:23:01,cloudy,1,0.999562,0.0,0.999562,0.000438
2026-05-21T16:24:01,cloudy,1,0.999875,0.0,0.999875,0.000125
2026-05-21T16:25:01,cloudy,1,0.999936,0.0,0.999936,6.4e-05
2026-05-21T16:26:01,cloudy,1,0.996291,0.0,0.996291,0.003709
2026-05-21T16:27:01,cloudy,1,0.999944,0.0,0.999944,5.6e-05
2026-05-21T16:28:01,cloudy,1,0.999184,0.0,0.999184,0.000816
2026-05-21T16:29:01,cloudy,1,0.999617,0.0,0.999617,0.000383
2026-05-21T16:30:01,cloudy,1,0.999726,0.0,0.999726,0.000274
2026-05-21T16:31:01,cloudy,1,0.999394,0.0,0.999394,0.000606
2026-05-21T16:32:01,cloudy,1,0.999771,0.0,0.999771,0.000229
2026-05-21T16:33:01,cloudy,1,0.999961,0.0,0.999961,3.9e-05
2026-05-21T16:34:01,cloudy,1,0.999961,0.0,0.999961,3.9e-05
2026-05-21T16:35:01,cloudy,1,0.999939,0.0,0.999939,6.1e-05
2026-05-21T16:36:01,cloudy,1,0.999777,0.0,0.999777,0.000223
2026-05-21T16:37:01,cloudy,1,0.999981,0.0,0.999981,1.9e-05
2026-05-21T16:38:01,cloudy,1,0.999597,0.0,0.999597,0.000403
2026-05-21T16:39:01,cloudy,1,0.999969,0.0,0.999969,3.1e-05
2026-05-21T16:40:01,cloudy,1,0.989659,0.0,0.989659,0.010341
2026-05-21T16:41:01,cloudy,1,0.996829,0.0,0.996829,0.003171
2026-05-21T16:42:01,cloudy,1,0.996027,0.0,0.996027,0.003973
2026-05-21T16:43:01,cloudy,1,0.999806,0.0,0.999806,0.000194
2026-05-21T16:44:01,cloudy,1,0.999919,0.0,0.999919,8.1e-05
2026-05-21T16:45:01,cloudy,1,0.99846,0.0,0.99846,0.00154
2026-05-21T16:46:01,cloudy,1,0.994341,0.0,0.994341,0.005659
2026-05-21T16:47:01,cloudy,1,0.988751,0.0,0.988751,0.011249
2026-05-21T16:48:01,cloudy,1,0.998468,1e-06,0.998468,0.001531
2026-05-21T16:49:01,cloudy,1,0.996908,0.0,0.996908,0.003092
2026-05-21T16:50:01,cloudy,1,0.999473,0.0,0.999473,0.000527
2026-05-21T16:51:01,cloudy,1,0.999926,0.0,0.999926,7.4e-05
2026-05-21T16:52:01,cloudy,1,0.999818,0.0,0.999818,0.000182
2026-05-21T16:53:01,cloudy,1,0.999687,0.0,0.999687,0.000313
2026-05-21T16:54:01,cloudy,1,0.998777,0.0,0.998777,0.001223
2026-05-21T16:55:01,cloudy,1,0.998115,0.0,0.998115,0.001885
2026-05-21T16:56:01,cloudy,1,0.958645,0.0,0.958645,0.041355
2026-05-21T16:57:01,cloudy,1,0.991518,0.0,0.991518,0.008482
2026-05-21T16:58:01,cloudy,1,0.998716,0.0,0.998716,0.001284
2026-05-21T16:59:01,cloudy,1,0.99925,0.0,0.99925,0.00075
2026-05-21T17:00:01,cloudy,1,0.999618,0.0,0.999618,0.000382
2026-05-21T17:01:01,cloudy,1,0.999695,0.0,0.999695,0.000305
2026-05-21T17:02:01,cloudy,1,0.994905,0.0,0.994905,0.005095
2026-05-21T17:03:01,cloudy,1,0.996952,0.0,0.996952,0.003048
2026-05-21T17:04:01,cloudy,1,0.999906,0.0,0.999906,9.4e-05
2026-05-21T17:05:01,cloudy,1,0.995788,1e-06,0.995788,0.00421
2026-05-21T17:06:01,cloudy,1,0.981592,2e-06,0.981592,0.018406
2026-05-21T17:07:01,cloudy,1,0.980941,0.0,0.980941,0.019059
2026-05-21T17:08:01,cloudy,1,0.990151,1e-06,0.990151,0.009847
2026-05-21T17:09:01,cloudy,1,0.934981,5.4e-05,0.934981,0.064965
2026-05-21T17:10:01,cloudy,1,0.776265,1e-06,0.776265,0.223734
2026-05-21T17:11:01,cloudy,1,0.99179,0.0,0.99179,0.00821
2026-05-21T17:12:01,cloudy,1,0.966238,0.0,0.966238,0.033762
2026-05-21T17:13:01,cloudy,1,0.990665,0.0,0.990665,0.009335
2026-05-21T17:14:01,cloudy,1,0.98688,0.0,0.98688,0.01312
2026-05-21T17:15:01,cloudy,1,0.980167,0.0,0.980167,0.019833
2026-05-21T17:16:01,cloudy,1,0.999535,0.0,0.999535,0.000465
2026-05-21T17:17:01,cloudy,1,0.999636,0.0,0.999636,0.000364
2026-05-21T17:18:01,cloudy,1,0.999659,0.0,0.999659,0.000341
2026-05-21T17:19:01,cloudy,1,0.99999,0.0,0.99999,1e-05
2026-05-21T17:20:01,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-21T17:21:01,cloudy,1,0.999773,0.0,0.999773,0.000227
2026-05-21T17:22:01,cloudy,1,0.999994,0.0,0.999994,6e-06
2026-05-21T17:23:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T17:24:01,cloudy,1,0.999998,1e-06,0.999998,1e-06
2026-05-21T17:25:01,cloudy,1,0.999996,3e-06,0.999996,1e-06
2026-05-21T17:26:01,cloudy,1,0.999997,1e-06,0.999997,2e-06
2026-05-21T17:27:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-21T17:28:01,cloudy,1,0.996978,0.0,0.996978,0.003022
2026-05-21T17:29:01,cloudy,1,0.999998,1e-06,0.999998,1e-06
2026-05-21T17:30:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-21T17:31:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T17:32:01,cloudy,1,0.999995,0.0,0.999995,5e-06
2026-05-21T17:33:01,cloudy,1,0.999991,0.0,0.999991,9e-06
2026-05-21T17:34:01,cloudy,1,0.999421,0.0,0.999421,0.000579
2026-05-21T17:35:01,cloudy,1,0.99998,0.0,0.99998,2e-05
2026-05-21T17:36:01,cloudy,1,0.999994,0.0,0.999994,6e-06
2026-05-21T17:37:01,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-21T17:38:01,cloudy,1,0.999964,0.0,0.999964,3.6e-05
2026-05-21T17:39:01,cloudy,1,0.999972,0.0,0.999972,2.8e-05
2026-05-21T17:40:01,cloudy,1,0.999907,0.0,0.999907,9.2e-05
2026-05-21T17:41:01,cloudy,1,0.999985,0.0,0.999985,1.5e-05
2026-05-21T17:42:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T17:43:01,cloudy,1,0.999967,1e-06,0.999967,3.2e-05
2026-05-21T17:44:01,cloudy,1,0.999988,1e-06,0.999988,1.1e-05
2026-05-21T17:45:01,cloudy,1,0.993829,0.0,0.993829,0.006171
2026-05-21T17:46:01,cloudy,1,0.98968,1e-06,0.98968,0.010319
2026-05-21T17:47:01,cloudy,1,0.999795,0.0,0.999795,0.000205
2026-05-21T17:48:01,cloudy,1,0.999918,0.0,0.999918,8.2e-05
2026-05-21T17:49:01,cloudy,1,0.999968,0.0,0.999968,3.2e-05
2026-05-21T17:50:01,cloudy,1,0.999991,0.0,0.999991,9e-06
2026-05-21T17:51:01,cloudy,1,0.999954,1e-06,0.999954,4.5e-05
2026-05-21T17:52:01,cloudy,1,0.999684,0.0,0.999684,0.000316
2026-05-21T17:53:01,cloudy,1,0.996018,0.0,0.996018,0.003982
2026-05-21T17:54:01,cloudy,1,0.997858,0.0,0.997858,0.002142
2026-05-21T17:55:01,cloudy,1,0.998223,0.0,0.998223,0.001777
2026-05-21T17:56:01,cloudy,1,0.986969,0.0,0.986969,0.013031
2026-05-21T17:57:01,cloudy,1,0.997057,0.0,0.997057,0.002943
2026-05-21T17:58:01,cloudy,1,0.999742,0.0,0.999742,0.000258
2026-05-21T17:59:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T18:00:01,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-21T18:01:02,cloudy,1,0.999959,0.0,0.999959,4.1e-05
2026-05-21T18:02:01,cloudy,1,0.99997,0.0,0.99997,3e-05
2026-05-21T18:03:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-21T18:04:01,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-21T18:05:01,cloudy,1,0.999967,0.0,0.999967,3.3e-05
2026-05-21T18:06:01,cloudy,1,0.99995,0.0,0.99995,5e-05
2026-05-21T18:07:01,cloudy,1,0.999528,0.0,0.999528,0.000472
2026-05-21T18:08:01,cloudy,1,0.999659,0.0,0.999659,0.000341
2026-05-21T18:09:01,cloudy,1,0.999982,0.0,0.999982,1.8e-05
2026-05-21T18:10:01,cloudy,1,0.900253,0.0,0.900253,0.099746
2026-05-21T18:11:01,cloudy,1,0.999878,0.0,0.999878,0.000122
2026-05-21T18:12:01,cloudy,1,0.999808,0.0,0.999808,0.000192
2026-05-21T18:13:01,cloudy,1,0.999967,0.0,0.999967,3.3e-05
2026-05-21T18:14:02,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-21T18:15:01,cloudy,1,0.999992,0.0,0.999992,8e-06
2026-05-21T18:16:01,cloudy,1,0.999952,0.0,0.999952,4.8e-05
2026-05-21T18:17:01,cloudy,1,0.999947,0.0,0.999947,5.3e-05
2026-05-21T18:18:01,cloudy,1,0.999794,0.0,0.999794,0.000206
2026-05-21T18:19:01,cloudy,1,0.92918,0.001235,0.92918,0.069585
2026-05-21T18:20:01,cloudy,1,0.999268,3e-06,0.999268,0.000729
2026-05-21T18:21:01,cloudy,1,0.999341,0.0,0.999341,0.000659
2026-05-21T18:22:01,cloudy,1,0.99929,0.0,0.99929,0.00071
2026-05-21T18:23:01,cloudy,1,0.999884,0.0,0.999884,0.000116
2026-05-21T18:24:01,cloudy,1,0.999969,1e-06,0.999969,3e-05
2026-05-21T18:25:01,cloudy,1,0.999996,0.0,0.999996,4e-06
2026-05-21T18:26:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-21T18:27:01,cloudy,1,0.999986,0.0,0.999986,1.4e-05
2026-05-21T18:28:01,cloudy,1,0.999954,0.0,0.999954,4.6e-05
2026-05-21T18:29:01,cloudy,1,0.999916,0.0,0.999916,8.4e-05
2026-05-21T18:30:01,cloudy,1,0.999267,0.0,0.999267,0.000733
2026-05-21T18:31:02,cloudy,1,0.999421,0.0,0.999421,0.00058
2026-05-21T18:32:01,cloudy,1,0.999389,0.0,0.999389,0.000611
2026-05-21T18:33:01,cloudy,1,0.999872,0.0,0.999872,0.000128
2026-05-21T18:34:01,cloudy,1,0.999472,0.0,0.999472,0.000528
2026-05-21T18:35:01,cloudy,1,0.999003,0.0,0.999003,0.000997
2026-05-21T18:36:01,cloudy,1,0.999379,0.0,0.999379,0.000621
2026-05-21T18:37:01,cloudy,1,0.999993,0.0,0.999993,7e-06
2026-05-21T18:38:01,cloudy,1,0.999944,0.0,0.999944,5.6e-05
2026-05-21T18:39:01,cloudy,1,0.999844,0.0,0.999844,0.000156
2026-05-21T18:40:01,cloudy,1,0.996664,0.0,0.996664,0.003337
2026-05-21T18:41:01,cloudy,1,0.999922,0.0,0.999922,7.8e-05
2026-05-21T18:42:01,cloudy,1,0.990682,0.0,0.990682,0.009318
2026-05-21T18:43:01,cloudy,1,0.954484,0.0,0.954484,0.045516
2026-05-21T18:44:01,cloudy,1,0.998999,0.0,0.998999,0.001001
2026-05-21T18:45:01,cloudy,1,0.998923,0.0,0.998923,0.001076
2026-05-21T18:46:01,cloudy,1,0.999697,0.0,0.999697,0.000303
2026-05-21T18:47:01,cloudy,1,0.999739,0.0,0.999739,0.000261
2026-05-21T18:48:01,cloudy,1,0.999535,0.0,0.999535,0.000465
2026-05-21T18:49:01,cloudy,1,0.99935,0.0,0.99935,0.00065
2026-05-21T18:50:01,cloudy,1,0.999764,0.0,0.999764,0.000236
2026-05-21T18:51:01,cloudy,1,0.999906,0.0,0.999906,9.4e-05
2026-05-21T18:52:01,cloudy,1,0.999828,0.0,0.999828,0.000172
2026-05-21T18:53:01,cloudy,1,0.999923,0.0,0.999923,7.7e-05
2026-05-21T18:54:02,cloudy,1,0.999989,0.0,0.999989,1.1e-05
2026-05-21T18:55:01,cloudy,1,0.999982,0.0,0.999982,1.8e-05
2026-05-21T18:56:01,cloudy,1,0.999943,0.0,0.999943,5.7e-05
2026-05-21T18:57:01,cloudy,1,0.999956,0.0,0.999956,4.4e-05
2026-05-21T18:58:01,cloudy,1,0.999868,0.0,0.999868,0.000132
2026-05-21T18:59:01,cloudy,1,0.999788,1e-06,0.999788,0.000211
2026-05-21T19:00:01,cloudy,1,0.999781,0.0,0.999781,0.000219
2026-05-21T19:01:01,cloudy,1,0.999967,0.0,0.999967,3.3e-05
2026-05-21T19:02:01,cloudy,1,0.99958,0.0,0.99958,0.00042
2026-05-21T19:03:01,cloudy,1,0.999765,0.0,0.999765,0.000234
2026-05-21T19:04:01,cloudy,1,0.995735,0.0,0.995735,0.004265
2026-05-21T19:05:01,cloudy,1,0.999192,0.0,0.999192,0.000808
2026-05-21T19:06:01,cloudy,1,0.999879,0.0,0.999879,0.000121
2026-05-21T19:07:01,cloudy,1,0.999943,0.0,0.999943,5.7e-05
2026-05-21T19:08:01,cloudy,1,0.999846,0.0,0.999846,0.000154
2026-05-21T19:09:01,cloudy,1,0.999765,0.0,0.999765,0.000235
2026-05-21T19:10:01,cloudy,1,0.999992,0.0,0.999992,8e-06
2026-05-21T19:11:01,cloudy,1,0.999913,0.0,0.999913,8.7e-05
2026-05-21T19:12:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-21T19:13:01,cloudy,1,0.999938,6.2e-05,0.999938,0.0
2026-05-21T19:14:01,cloudy,1,0.999956,4.4e-05,0.999956,0.0
2026-05-21T19:15:01,cloudy,1,0.999994,3e-06,0.999994,3e-06
2026-05-21T19:16:01,cloudy,1,0.947109,0.000282,0.947109,0.052609
2026-05-21T19:17:01,cloudy,1,0.991186,1e-06,0.991186,0.008813
2026-05-21T19:18:01,cloudy,1,0.999991,0.0,0.999991,9e-06
2026-05-21T19:19:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-21T19:20:01,cloudy,1,0.999983,0.0,0.999983,1.7e-05
2026-05-21T19:21:01,cloudy,1,0.999932,0.0,0.999932,6.8e-05
2026-05-21T19:22:01,cloudy,1,0.999971,0.0,0.999971,2.9e-05
2026-05-21T19:23:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-21T19:24:01,cloudy,1,0.999769,1e-06,0.999769,0.000231
2026-05-21T19:25:01,cloudy,1,0.999718,3e-05,0.999718,0.000251
2026-05-21T19:26:01,cloudy,1,0.999996,2e-06,0.999996,3e-06
2026-05-21T19:27:01,cloudy,1,0.999984,1.1e-05,0.999984,5e-06
2026-05-21T19:28:01,cloudy,1,0.999936,4e-05,0.999936,2.5e-05
2026-05-21T19:29:01,cloudy,1,0.999986,2e-06,0.999986,1.2e-05
2026-05-21T19:30:01,cloudy,1,0.999819,5e-06,0.999819,0.000177
2026-05-21T19:31:02,cloudy,1,0.999826,0.0,0.999826,0.000174
2026-05-21T19:32:01,cloudy,1,0.999961,0.0,0.999961,3.9e-05
2026-05-21T19:33:01,cloudy,1,0.999987,0.0,0.999987,1.3e-05
2026-05-21T19:34:01,cloudy,1,0.999992,0.0,0.999992,7e-06
2026-05-21T19:35:01,cloudy,1,0.999975,0.0,0.999975,2.5e-05
2026-05-21T19:36:01,cloudy,1,0.999997,1e-06,0.999997,2e-06
2026-05-21T19:37:01,cloudy,1,0.999993,0.0,0.999993,6e-06
2026-05-21T19:38:01,cloudy,1,0.999975,4e-06,0.999975,2.2e-05
2026-05-21T19:39:01,cloudy,1,0.999987,1e-06,0.999987,1.2e-05
2026-05-21T19:40:01,cloudy,1,0.999789,1e-05,0.999789,0.000201
2026-05-21T19:41:01,cloudy,1,0.999958,1e-06,0.999958,4.2e-05
2026-05-21T19:42:01,cloudy,1,0.999869,7e-06,0.999869,0.000124
2026-05-21T19:43:01,cloudy,1,0.999943,0.0,0.999943,5.7e-05
2026-05-21T19:44:01,cloudy,1,0.99993,0.0,0.99993,6.9e-05
2026-05-21T19:45:01,cloudy,1,0.999901,1e-06,0.999901,9.9e-05
2026-05-21T19:46:01,cloudy,1,0.999978,0.0,0.999978,2.2e-05
2026-05-21T19:47:02,cloudy,1,0.999984,0.0,0.999984,1.6e-05
2026-05-21T19:48:02,cloudy,1,0.999936,1e-06,0.999936,6.3e-05
2026-05-21T19:49:01,cloudy,1,0.999928,1e-06,0.999928,7.2e-05
2026-05-21T19:50:01,cloudy,1,0.999991,3e-06,0.999991,6e-06
2026-05-21T19:51:02,cloudy,1,0.999975,1e-06,0.999975,2.4e-05
2026-05-21T19:52:02,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-21T19:53:01,cloudy,1,0.999968,0.0,0.999968,3.2e-05
2026-05-21T19:54:02,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-21T19:55:01,cloudy,1,0.999949,2e-06,0.999949,5e-05
2026-05-21T19:56:01,cloudy,1,0.999995,2e-06,0.999995,3e-06
2026-05-21T19:57:01,cloudy,1,0.999875,1e-06,0.999875,0.000125
2026-05-21T19:58:01,cloudy,1,0.999987,0.0,0.999987,1.3e-05
2026-05-21T19:59:01,cloudy,1,0.999994,0.0,0.999994,6e-06
2026-05-21T20:00:01,cloudy,1,0.999993,0.0,0.999993,7e-06
2026-05-21T20:01:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T20:02:01,cloudy,1,0.999995,0.0,0.999995,5e-06
2026-05-21T20:03:01,cloudy,1,0.999969,0.0,0.999969,3.1e-05
2026-05-21T20:04:01,cloudy,1,0.999928,0.0,0.999928,7.2e-05
2026-05-21T20:05:01,cloudy,1,0.999575,0.0,0.999575,0.000425
2026-05-21T20:06:01,cloudy,1,0.999786,0.0,0.999786,0.000214
2026-05-21T20:07:01,cloudy,1,0.999217,0.0,0.999217,0.000783
2026-05-21T20:08:01,cloudy,1,0.999866,1e-06,0.999866,0.000132
2026-05-21T20:09:01,cloudy,1,0.999924,0.0,0.999924,7.6e-05
2026-05-21T20:10:01,cloudy,1,0.999951,0.0,0.999951,4.8e-05
2026-05-21T20:11:01,cloudy,1,0.999976,0.0,0.999976,2.4e-05
2026-05-21T20:12:01,cloudy,1,0.999978,0.0,0.999978,2.2e-05
2026-05-21T20:13:01,cloudy,1,0.999982,3e-06,0.999982,1.5e-05
2026-05-21T20:14:01,cloudy,1,0.99994,0.0,0.99994,5.9e-05
2026-05-21T20:15:01,cloudy,1,0.999986,1e-06,0.999986,1.3e-05
2026-05-21T20:16:01,cloudy,1,0.999904,0.0,0.999904,9.6e-05
2026-05-21T20:17:01,cloudy,1,0.999807,0.0,0.999807,0.000193
2026-05-21T20:18:01,cloudy,1,0.999988,0.0,0.999988,1.2e-05
2026-05-21T20:19:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-21T20:20:01,cloudy,1,0.999997,3e-06,0.999997,0.0
2026-05-21T20:21:01,cloudy,1,0.99996,1e-06,0.99996,3.9e-05
2026-05-21T20:22:01,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-21T20:23:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-21T20:24:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-21T20:25:01,cloudy,1,0.999995,4e-06,0.999995,1e-06
2026-05-21T20:26:01,cloudy,1,0.999997,1e-06,0.999997,2e-06
2026-05-21T20:27:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T20:28:01,cloudy,1,0.999995,0.0,0.999995,4e-06
2026-05-21T20:29:01,cloudy,1,0.999843,1.3e-05,0.999843,0.000144
2026-05-21T20:30:01,cloudy,1,0.995681,1.9e-05,0.995681,0.0043
2026-05-21T20:31:01,cloudy,1,0.987712,7e-05,0.987712,0.012218
2026-05-21T20:32:01,cloudy,1,0.999132,0.0,0.999132,0.000868
2026-05-21T20:33:01,cloudy,1,0.997067,6e-06,0.997067,0.002928
2026-05-21T20:34:01,cloudy,1,0.976837,0.00271,0.976837,0.020453
2026-05-21T20:35:01,cloudy,1,0.978852,0.00114,0.978852,0.020009
2026-05-21T20:36:01,cloudy,1,0.997156,0.00125,0.997156,0.001594
2026-05-21T20:37:01,cloudy,1,0.99876,0.000576,0.99876,0.000664
2026-05-21T20:38:01,cloudy,1,0.997978,0.001166,0.997978,0.000856
2026-05-21T20:39:01,cloudy,1,0.998343,0.001199,0.998343,0.000458
2026-05-21T20:40:01,cloudy,1,0.969634,0.000273,0.969634,0.030093
2026-05-21T20:41:01,cloudy,1,0.999102,0.0,0.999102,0.000898
2026-05-21T20:42:01,cloudy,1,0.999993,0.0,0.999993,7e-06
2026-05-21T20:43:01,cloudy,1,0.999986,0.0,0.999986,1.4e-05
2026-05-21T20:44:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-21T20:45:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T20:46:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T20:47:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-21T20:48:01,cloudy,1,0.999997,0.0,0.999997,2e-06
2026-05-21T20:49:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-21T20:50:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T20:51:01,cloudy,1,0.999831,0.0,0.999831,0.000169
2026-05-21T20:52:01,cloudy,1,0.999981,0.0,0.999981,1.9e-05
2026-05-21T20:53:01,cloudy,1,0.999981,0.0,0.999981,1.9e-05
2026-05-21T20:54:01,cloudy,1,0.999995,0.0,0.999995,4e-06
2026-05-21T20:55:01,cloudy,1,0.999999,1e-06,0.999999,1e-06
2026-05-21T20:56:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-21T20:57:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T20:58:01,cloudy,1,0.999929,0.0,0.999929,7.1e-05
2026-05-21T20:59:01,cloudy,1,0.999979,0.0,0.999979,2.1e-05
2026-05-21T21:00:02,cloudy,1,0.999882,0.0,0.999882,0.000118
2026-05-21T21:01:01,cloudy,1,0.999864,0.0,0.999864,0.000136
2026-05-21T21:02:02,cloudy,1,0.999691,0.0,0.999691,0.000309
2026-05-21T21:03:01,cloudy,1,0.999912,0.0,0.999912,8.8e-05
2026-05-21T21:04:02,cloudy,1,0.999921,0.0,0.999921,7.9e-05
2026-05-21T21:05:01,cloudy,1,0.998989,0.0,0.998989,0.001011
2026-05-21T21:06:01,cloudy,1,0.999968,0.0,0.999968,3.2e-05
2026-05-21T21:07:02,cloudy,1,0.999965,0.0,0.999965,3.5e-05
2026-05-21T21:08:01,cloudy,1,0.999895,0.0,0.999895,0.000105
2026-05-21T21:09:01,cloudy,1,0.999875,0.0,0.999875,0.000125
2026-05-21T21:10:01,cloudy,1,0.999465,0.0,0.999465,0.000535
2026-05-21T21:11:02,cloudy,1,0.999677,0.0,0.999677,0.000323
2026-05-21T21:12:01,cloudy,1,0.999572,0.0,0.999572,0.000428
2026-05-21T21:13:01,cloudy,1,0.999963,0.0,0.999963,3.7e-05
2026-05-21T21:14:01,cloudy,1,0.999795,0.0,0.999795,0.000205
2026-05-21T21:15:01,cloudy,1,0.999774,0.0,0.999774,0.000226
2026-05-21T21:16:01,cloudy,1,0.999918,1e-06,0.999918,8.1e-05
2026-05-21T21:17:01,cloudy,1,0.999627,0.0,0.999627,0.000373
2026-05-21T21:18:01,cloudy,1,0.999196,0.0,0.999196,0.000804
