anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-21 14:52:20,2026-05-21 14:51:20,val,0.00,0.0,4,1
2026-05-21 15:31:47,2026-05-21 15:30:47,val,0.00,0.0,6,1
2026-05-21 15:33:46,2026-05-21 15:32:46,val,0.00,0.0,7,3
2026-05-21 15:45:59,2026-05-21 15:44:59,val,0.00,0.0,4,2
2026-05-21 16:49:00,2026-05-21 16:48:00,val,0.00,0.0,6,2
2026-05-21 17:01:18,2026-05-21 17:00:18,val,0.00,0.0,3,2
2026-05-21 21:01:53,2026-05-21 21:00:53,val,0.00,0.0,3,1
2026-05-21 21:02:53,2026-05-21 21:01:53,val,0.00,0.0,6,1
2026-05-21 21:45:35,2026-05-21 21:44:35,val,0.00,0.0,4,1
2026-05-21 23:06:48,2026-05-21 23:05:48,val,0.00,0.0,5,1
2026-05-21 23:08:48,2026-05-21 23:07:48,val,0.00,0.0,4,1
2026-05-21 23:19:49,2026-05-21 23:18:49,val,0.00,0.0,4,1
2026-05-21 23:27:49,2026-05-21 23:26:49,val,0.00,0.0,6,1
2026-05-21 23:55:30,2026-05-21 23:54:30,val,0.00,0.0,7,2
2026-05-21 23:58:30,2026-05-21 23:57:30,val,0.00,0.0,6,1
2026-05-21 23:59:30,2026-05-21 23:58:30,val,0.00,0.0,6,1
2026-05-22 00:00:30,2026-05-21 23:59:30,val,0.00,0.0,5,1
2026-05-22 00:01:30,2026-05-22 00:00:30,val,0.00,0.0,6,1
2026-05-22 00:09:30,2026-05-22 00:08:30,val,0.00,0.0,5,1
2026-05-22 00:11:30,2026-05-22 00:10:30,val,0.00,0.0,8,1
2026-05-22 00:16:30,2026-05-22 00:15:30,val,0.00,0.0,4,2
2026-05-22 00:18:30,2026-05-22 00:17:30,val,0.00,0.0,7,1
2026-05-22 00:20:30,2026-05-22 00:19:30,val,0.00,0.0,10,1
2026-05-22 00:23:51,2026-05-22 00:22:51,val,0.00,0.0,6,1
2026-05-22 00:29:49,2026-05-22 00:28:49,val,0.00,0.0,7,2
2026-05-22 00:44:49,2026-05-22 00:43:49,val,0.00,0.0,8,2
2026-05-22 01:35:49,2026-05-22 01:34:49,val,0.00,0.0,3,1
2026-05-22 01:55:16,2026-05-22 01:54:16,val,0.00,0.0,8,1
2026-05-22 02:01:16,2026-05-22 02:00:16,val,0.00,0.0,12,1
2026-05-22 02:08:30,2026-05-22 02:07:30,val,0.00,0.0,10,1
2026-05-22 02:14:31,2026-05-22 02:13:31,val,0.00,0.0,18,1
2026-05-22 02:16:30,2026-05-22 02:15:30,val,0.00,0.0,13,2
2026-05-22 02:17:30,2026-05-22 02:16:30,val,0.00,0.0,15,1
2026-05-22 02:34:45,2026-05-22 02:33:45,val,0.00,0.0,12,2
2026-05-22 03:16:45,2026-05-22 03:15:45,val,0.00,0.0,3,2
2026-05-22 03:21:45,2026-05-22 03:20:45,val,0.00,0.0,5,1
2026-05-22 03:22:45,2026-05-22 03:21:45,val,0.00,0.0,4,1
2026-05-22 03:23:45,2026-05-22 03:22:45,val,0.00,0.0,3,1
2026-05-22 03:42:45,2026-05-22 03:41:45,val,0.00,0.0,4,1
2026-05-22 03:57:58,2026-05-22 03:56:58,val,0.00,0.0,6,1
2026-05-22 04:04:19,2026-05-22 04:03:19,val,0.00,0.0,8,1
2026-05-22 04:24:33,2026-05-22 04:23:33,val,0.00,0.0,5,2
2026-05-22 04:26:33,2026-05-22 04:25:33,val,0.00,0.0,9,1
2026-05-22 04:31:33,2026-05-22 04:30:33,val,0.00,0.0,6,1
2026-05-22 04:46:47,2026-05-22 04:45:47,val,0.00,0.0,3,1
2026-05-22 04:49:46,2026-05-22 04:48:46,val,0.00,0.0,4,1
2026-05-22 04:50:47,2026-05-22 04:49:47,val,0.00,0.0,8,1
2026-05-22 09:18:43,2026-05-22 09:17:43,val,0.00,0.0,5,1
2026-05-22 09:24:43,2026-05-22 09:23:43,val,0.00,0.0,9,1
2026-05-22 10:17:43,2026-05-22 10:16:43,val,0.00,0.0,3,1
2026-05-22 10:18:43,2026-05-22 10:17:43,val,0.00,0.0,8,1
2026-05-22 10:21:43,2026-05-22 10:20:43,val,0.00,0.0,5,1
2026-05-22 10:29:56,2026-05-22 10:28:56,val,0.00,0.0,4,1
2026-05-22 10:51:22,2026-05-22 10:50:22,val,0.00,0.0,6,1
2026-05-22 10:53:25,2026-05-22 10:52:25,val,0.00,0.0,6,1
2026-05-22 10:56:23,2026-05-22 10:55:23,val,0.00,0.0,5,1
2026-05-22 16:27:31,2026-05-22 16:26:31,val,0.00,0.0,3,2
2026-05-22 16:37:31,2026-05-22 16:36:31,val,0.00,0.0,4,1
2026-05-23 01:34:20,2026-05-23 01:33:20,val,0.00,0.0,3,2
2026-05-23 01:40:20,2026-05-23 01:39:20,val,0.00,0.0,3,1
2026-05-23 03:47:14,2026-05-23 03:46:14,val,0.00,0.0,4,1
2026-05-23 10:52:56,2026-05-23 10:51:56,val,0.00,0.0,3,1
2026-05-23 23:37:10,2026-05-23 23:36:10,val,0.00,0.0,3,1
2026-05-24 00:43:06,2026-05-24 00:42:06,val,0.00,0.0,3,2
2026-05-24 01:33:06,2026-05-24 01:32:06,val,0.00,0.0,3,2
2026-05-24 02:38:46,2026-05-24 02:37:46,val,0.00,0.0,3,2
2026-05-24 02:59:00,2026-05-24 02:58:00,val,0.00,0.0,5,2
2026-05-24 03:12:00,2026-05-24 03:11:00,val,0.00,0.0,3,2
2026-05-24 03:53:00,2026-05-24 03:52:00,val,0.00,0.0,3,1
2026-05-24 04:29:52,2026-05-24 04:28:52,val,0.00,0.0,3,1
2026-05-24 11:25:51,2026-05-24 11:24:51,val,0.00,0.0,3,1
2026-05-24 13:34:04,2026-05-24 13:33:04,val,0.07,0.699999988079071,3,1
2026-05-25 01:56:49,2026-05-25 01:55:49,val,0.00,0.0,3,1
2026-05-25 02:13:49,2026-05-25 02:12:49,val,0.00,0.0,4,1
2026-05-25 02:54:49,2026-05-25 02:53:49,val,0.00,0.0,3,1
2026-05-25 03:02:49,2026-05-25 03:01:49,val,0.00,0.0,4,2
2026-05-25 03:10:49,2026-05-25 03:09:49,val,0.00,0.0,4,2
2026-05-25 03:17:49,2026-05-25 03:16:49,val,0.00,0.0,3,1
2026-05-25 03:29:49,2026-05-25 03:28:49,val,0.00,0.0,3,1
2026-05-25 04:58:49,2026-05-25 04:57:49,val,0.00,0.0,3,2
2026-05-25 08:34:49,2026-05-25 08:33:49,val,0.00,0.0,3,1
2026-05-25 11:26:49,2026-05-25 11:25:49,val,0.00,0.0,3,1
2026-05-25 12:59:49,2026-05-25 12:58:49,val,0.00,0.0,4,1
2026-05-25 13:13:49,2026-05-25 13:12:49,val,0.00,0.0,3,2
2026-05-25 13:28:49,2026-05-25 13:27:49,val,0.00,0.0,3,1
2026-05-25 14:52:49,2026-05-25 14:51:49,val,0.00,0.0,3,2
2026-05-25 14:54:49,2026-05-25 14:53:49,val,0.00,0.0,7,1
2026-05-25 15:15:49,2026-05-25 15:14:49,val,0.00,0.0,5,1
2026-05-25 15:17:49,2026-05-25 15:16:49,val,0.00,0.0,6,1
2026-05-25 15:19:49,2026-05-25 15:18:49,val,0.00,0.0,4,1
2026-05-25 16:22:49,2026-05-25 16:21:49,val,0.00,0.0,3,1
2026-05-25 16:26:49,2026-05-25 16:25:49,val,0.00,0.0,5,1
2026-05-25 16:31:49,2026-05-25 16:30:49,val,0.00,0.0,4,1
2026-05-25 16:42:49,2026-05-25 16:41:49,val,0.00,0.0,4,2
2026-05-25 17:05:49,2026-05-25 17:04:49,val,0.00,0.0,6,2
2026-05-25 22:35:49,2026-05-25 22:34:49,val,0.00,0.0,3,1
2026-05-25 23:28:49,2026-05-25 23:27:49,val,0.00,0.0,5,1
2026-05-26 00:03:49,2026-05-26 00:02:49,val,0.00,0.0,4,1
2026-05-26 00:36:49,2026-05-26 00:35:49,val,0.00,0.0,4,1
2026-05-26 00:40:49,2026-05-26 00:39:49,val,0.00,0.0,4,1
2026-05-26 00:43:49,2026-05-26 00:42:49,val,0.00,0.0,5,1
2026-05-26 00:51:49,2026-05-26 00:50:49,val,0.00,0.0,10,1
2026-05-26 00:52:51,2026-05-26 00:51:51,val,0.00,0.0,9,1
2026-05-26 00:55:49,2026-05-26 00:54:49,val,0.00,0.0,9,1
2026-05-26 01:03:49,2026-05-26 01:02:49,val,0.00,0.0,11,2
2026-05-26 01:13:49,2026-05-26 01:12:49,val,0.00,0.0,9,1
2026-05-26 01:14:49,2026-05-26 01:13:49,val,0.00,0.0,14,1
2026-05-26 01:24:49,2026-05-26 01:23:49,val,0.00,0.0,13,1
2026-05-26 01:32:49,2026-05-26 01:31:49,val,0.00,0.0,12,1
2026-05-26 02:19:49,2026-05-26 02:18:49,val,0.00,0.0,15,1
2026-05-26 02:31:49,2026-05-26 02:30:49,val,0.00,0.0,12,2
2026-05-26 02:34:49,2026-05-26 02:33:49,val,0.00,0.0,9,2
2026-05-26 02:35:49,2026-05-26 02:34:49,val,0.00,0.0,12,1
2026-05-26 02:39:49,2026-05-26 02:38:49,val,0.00,0.0,15,1
2026-05-26 02:46:49,2026-05-26 02:45:49,val,0.00,0.0,10,2
2026-05-26 03:19:49,2026-05-26 03:18:49,val,0.00,0.0,9,2
2026-05-26 03:22:49,2026-05-26 03:21:49,val,0.00,0.0,6,1
2026-05-26 03:25:49,2026-05-26 03:24:49,val,0.00,0.0,5,1
2026-05-26 03:27:49,2026-05-26 03:26:49,val,0.00,0.0,6,1
2026-05-26 03:30:49,2026-05-26 03:29:49,val,0.00,0.0,10,2
2026-05-26 03:46:49,2026-05-26 03:45:49,val,0.00,0.0,3,1
2026-05-26 03:47:49,2026-05-26 03:46:49,val,0.00,0.0,4,1
2026-05-26 03:48:49,2026-05-26 03:47:49,val,0.00,0.0,6,1
2026-05-26 03:56:49,2026-05-26 03:55:49,val,0.00,0.0,8,1
2026-05-26 03:59:49,2026-05-26 03:58:49,val,0.00,0.0,11,2
2026-05-26 04:20:49,2026-05-26 04:19:49,val,0.00,0.0,4,1
2026-05-26 04:36:49,2026-05-26 04:35:49,val,0.00,0.0,3,1
2026-05-26 04:39:49,2026-05-26 04:38:49,val,0.00,0.0,7,1
2026-05-26 14:31:49,2026-05-26 14:30:49,val,0.00,0.0,8,1
2026-05-26 14:51:49,2026-05-26 14:50:49,val,0.00,0.0,4,1
2026-05-26 14:59:49,2026-05-26 14:58:49,val,0.00,0.0,6,1
2026-05-26 15:46:49,2026-05-26 15:45:49,val,0.00,0.0,6,1
2026-05-26 15:47:49,2026-05-26 15:46:49,val,0.00,0.0,8,1
2026-05-26 16:04:49,2026-05-26 16:03:49,val,0.00,0.0,4,1
2026-05-26 16:06:49,2026-05-26 16:05:49,val,0.00,0.0,4,2
2026-05-26 16:21:49,2026-05-26 16:20:49,val,0.00,0.0,5,2
2026-05-26 16:22:49,2026-05-26 16:21:49,val,0.00,0.0,6,1
2026-05-26 16:24:49,2026-05-26 16:23:49,val,0.00,0.0,6,1
2026-05-26 16:38:49,2026-05-26 16:37:49,val,0.00,0.0,5,1
2026-05-26 16:53:49,2026-05-26 16:52:49,val,0.00,0.0,6,1
2026-05-26 16:56:49,2026-05-26 16:55:49,val,0.00,0.0,4,1
2026-05-26 16:59:49,2026-05-26 16:58:49,val,0.00,0.0,7,1
2026-05-27 10:43:49,2026-05-27 10:42:49,val,0.00,0.0,5,1
2026-05-27 10:45:49,2026-05-27 10:44:49,val,0.00,0.0,6,1
2026-05-27 10:53:49,2026-05-27 10:52:49,val,0.00,0.0,12,1
2026-05-27 11:10:49,2026-05-27 11:09:49,val,0.00,0.0,6,1
2026-05-27 11:17:49,2026-05-27 11:16:49,val,0.00,0.0,3,1
2026-05-27 12:48:49,2026-05-27 12:47:49,val,0.00,0.0,13,1
2026-05-27 12:52:49,2026-05-27 12:51:49,val,0.00,0.0,5,1
2026-05-27 12:55:49,2026-05-27 12:54:49,val,0.00,0.0,12,2
2026-05-27 13:01:49,2026-05-27 13:00:49,val,0.00,0.0,10,1
2026-05-27 13:33:49,2026-05-27 13:32:49,val,0.00,0.0,11,1
2026-05-27 13:59:49,2026-05-27 13:58:49,val,0.00,0.0,19,1
2026-05-27 14:19:49,2026-05-27 14:18:49,val,0.00,0.0,4,1
2026-05-27 14:20:49,2026-05-27 14:19:49,val,0.00,0.0,10,2
2026-05-27 14:33:49,2026-05-27 14:32:49,val,0.00,0.0,16,1
2026-05-27 14:59:49,2026-05-27 14:58:49,val,0.00,0.0,22,1
2026-05-27 15:02:49,2026-05-27 15:01:49,val,0.00,0.0,17,1
2026-05-27 15:19:49,2026-05-27 15:18:49,val,0.00,0.0,5,1
2026-05-27 15:21:49,2026-05-27 15:20:49,val,0.00,0.0,3,1
2026-05-27 15:28:49,2026-05-27 15:27:49,val,0.00,0.0,7,1
2026-05-27 15:30:49,2026-05-27 15:29:49,val,0.00,0.0,4,1
2026-05-27 15:36:49,2026-05-27 15:35:49,val,0.00,0.0,8,1
2026-05-27 15:39:49,2026-05-27 15:38:49,val,0.00,0.0,5,1
2026-05-27 15:40:49,2026-05-27 15:39:49,val,0.00,0.0,8,1
2026-05-27 15:49:49,2026-05-27 15:48:49,val,0.00,0.0,8,2
2026-05-27 15:51:49,2026-05-27 15:50:49,val,0.00,0.0,8,1
2026-05-27 15:52:51,2026-05-27 15:51:51,val,0.00,0.0,7,1
2026-05-27 16:04:49,2026-05-27 16:03:49,val,0.00,0.0,5,1
2026-05-27 16:11:49,2026-05-27 16:10:49,val,0.00,0.0,3,1
2026-05-27 16:21:54,2026-05-27 16:20:54,val,0.00,0.0,10,1
2026-05-27 20:34:49,2026-05-27 20:33:49,val,0.00,0.0,7,1
2026-05-27 20:44:49,2026-05-27 20:43:49,val,0.00,0.0,18,1
2026-05-27 20:46:49,2026-05-27 20:45:49,val,0.00,0.0,17,1
2026-05-27 20:49:49,2026-05-27 20:48:49,val,0.00,0.0,3,1
2026-05-27 21:02:49,2026-05-27 21:01:49,val,0.00,0.0,19,1
2026-05-27 21:11:49,2026-05-27 21:10:49,val,0.00,0.0,15,1
2026-05-27 21:12:49,2026-05-27 21:11:49,val,0.00,0.0,14,2
2026-05-27 21:14:49,2026-05-27 21:13:49,val,0.00,0.0,15,2
2026-05-27 21:28:49,2026-05-27 21:27:49,val,0.00,0.0,17,1
2026-05-27 21:33:49,2026-05-27 21:32:49,val,0.00,0.0,9,1
2026-05-27 21:44:49,2026-05-27 21:43:49,val,0.00,0.0,11,1
2026-05-27 21:47:49,2026-05-27 21:46:49,val,0.00,0.0,12,1
2026-05-27 21:51:49,2026-05-27 21:50:49,val,0.00,0.0,13,1
2026-05-27 21:52:49,2026-05-27 21:51:49,val,0.00,0.0,13,1
2026-05-27 22:35:49,2026-05-27 22:34:49,val,0.00,0.0,14,1
2026-05-27 22:39:49,2026-05-27 22:38:49,val,0.00,0.0,6,1
2026-05-27 22:58:49,2026-05-27 22:57:49,val,0.00,0.0,14,1
2026-05-27 23:14:49,2026-05-27 23:13:49,val,0.00,0.0,5,1
2026-05-27 23:31:49,2026-05-27 23:30:49,val,0.00,0.0,4,1
2026-05-27 23:32:49,2026-05-27 23:31:49,val,0.00,0.0,13,1
2026-05-28 00:08:49,2026-05-28 00:07:49,val,0.00,0.0,3,1
2026-05-28 00:25:49,2026-05-28 00:24:49,val,0.00,0.0,13,1
2026-05-28 00:31:49,2026-05-28 00:30:49,val,0.00,0.0,3,1
2026-05-28 00:37:49,2026-05-28 00:36:49,val,0.00,0.0,4,1
2026-05-28 00:39:49,2026-05-28 00:38:49,val,0.00,0.0,4,1
2026-05-28 01:17:49,2026-05-28 01:16:49,val,0.00,0.0,6,1
2026-05-28 01:24:49,2026-05-28 01:23:49,val,0.00,0.0,3,1
2026-05-28 02:09:49,2026-05-28 02:08:49,val,0.00,0.0,11,1
2026-05-28 02:14:49,2026-05-28 02:13:49,val,0.00,0.0,6,1
2026-05-28 02:23:49,2026-05-28 02:22:49,val,0.00,0.0,8,1
2026-05-28 02:33:49,2026-05-28 02:32:49,val,0.00,0.0,10,1
2026-05-28 02:35:49,2026-05-28 02:34:49,val,0.00,0.0,4,1
2026-05-28 02:46:49,2026-05-28 02:45:49,val,0.00,0.0,8,3
2026-05-28 02:56:49,2026-05-28 02:55:49,val,0.00,0.0,9,1
2026-05-28 02:57:49,2026-05-28 02:56:49,val,0.00,0.0,8,2
2026-05-28 03:04:49,2026-05-28 03:03:49,val,0.00,0.0,9,1
2026-05-28 03:06:49,2026-05-28 03:05:49,val,0.00,0.0,7,1
2026-05-28 03:11:49,2026-05-28 03:10:49,val,0.00,0.0,10,1
2026-05-28 03:27:49,2026-05-28 03:26:49,val,0.00,0.0,28,1
2026-05-28 03:30:49,2026-05-28 03:29:49,val,0.00,0.0,11,1
2026-05-28 03:33:49,2026-05-28 03:32:49,val,0.00,0.0,28,1
2026-05-28 03:36:49,2026-05-28 03:35:49,val,0.00,0.0,12,1
2026-05-28 03:42:49,2026-05-28 03:41:49,val,0.00,0.0,16,2
2026-05-28 03:59:49,2026-05-28 03:58:49,val,0.00,0.0,3,1
2026-05-28 04:07:49,2026-05-28 04:06:49,val,0.00,0.0,5,1
2026-05-28 04:11:49,2026-05-28 04:10:49,val,0.00,0.0,4,2
2026-05-28 04:19:49,2026-05-28 04:18:49,val,0.00,0.0,31,1
2026-05-28 04:35:49,2026-05-28 04:34:49,val,0.00,0.0,7,1
2026-05-28 04:36:49,2026-05-28 04:35:49,val,0.00,0.0,22,2
2026-05-28 04:48:49,2026-05-28 04:47:49,val,0.00,0.0,9,2
2026-05-28 04:58:49,2026-05-28 04:57:49,val,0.00,0.0,4,1
2026-05-28 08:14:49,2026-05-28 08:13:49,val,0.00,0.0,8,1
2026-05-28 08:34:49,2026-05-28 08:33:49,val,0.00,0.0,8,1
2026-05-28 08:54:49,2026-05-28 08:53:49,val,0.00,0.0,25,1
2026-05-28 09:00:49,2026-05-28 08:59:49,val,0.00,0.0,3,1
2026-05-28 09:02:49,2026-05-28 09:01:49,val,0.00,0.0,5,2
2026-05-28 09:17:49,2026-05-28 09:16:49,val,0.00,0.0,24,1
2026-05-28 09:35:49,2026-05-28 09:34:49,val,0.00,0.0,22,1
2026-05-28 09:38:49,2026-05-28 09:37:49,val,0.00,0.0,24,1
2026-05-28 09:41:49,2026-05-28 09:40:49,val,0.00,0.0,15,1
2026-05-28 09:55:49,2026-05-28 09:54:49,val,0.00,0.0,5,1
2026-05-28 10:04:49,2026-05-28 10:03:49,val,0.00,0.0,12,1
2026-05-28 10:06:49,2026-05-28 10:05:49,val,0.00,0.0,19,1
2026-05-28 10:13:49,2026-05-28 10:12:49,val,0.00,0.0,8,1
2026-05-28 10:20:49,2026-05-28 10:19:49,val,0.00,0.0,9,1
2026-05-28 10:37:49,2026-05-28 10:36:49,val,0.00,0.0,9,1
2026-05-28 10:47:49,2026-05-28 10:46:49,val,0.00,0.0,21,1
2026-05-28 10:54:49,2026-05-28 10:53:49,val,0.00,0.0,7,1
2026-05-28 11:15:49,2026-05-28 11:14:49,val,0.00,0.0,11,1
2026-05-28 11:20:49,2026-05-28 11:19:49,val,0.00,0.0,5,1
2026-05-28 11:22:49,2026-05-28 11:21:49,val,0.00,0.0,8,1
2026-05-28 12:23:49,2026-05-28 12:22:49,val,0.00,0.0,6,1
2026-05-28 12:28:49,2026-05-28 12:27:49,val,0.00,0.0,4,1
2026-05-28 12:34:49,2026-05-28 12:33:49,val,0.00,0.0,8,1
2026-05-28 12:49:49,2026-05-28 12:48:49,val,0.00,0.0,9,1
2026-05-28 13:10:49,2026-05-28 13:09:49,val,0.00,0.0,8,1
2026-05-28 13:20:49,2026-05-28 13:19:49,val,0.00,0.0,17,1
2026-05-28 13:21:49,2026-05-28 13:20:49,val,0.00,0.0,22,1
2026-05-28 13:26:49,2026-05-28 13:25:49,val,0.00,0.0,14,1
2026-05-28 13:34:49,2026-05-28 13:33:49,val,0.00,0.0,7,2
2026-05-28 13:35:49,2026-05-28 13:34:49,val,0.00,0.0,11,1
2026-05-28 13:48:49,2026-05-28 13:47:49,val,0.00,0.0,16,1
2026-05-28 13:51:49,2026-05-28 13:50:49,val,0.00,0.0,20,1
2026-05-28 13:54:49,2026-05-28 13:53:49,val,0.00,0.0,20,1
2026-05-28 14:10:49,2026-05-28 14:09:49,val,0.00,0.0,22,1
2026-05-28 14:26:49,2026-05-28 14:25:49,val,0.00,0.0,18,1
