anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-20 14:21:25,2026-05-20 14:20:25,train,0.00,0.0,9,1
2026-05-20 14:23:24,2026-05-20 14:22:24,train,0.00,0.0,12,1
2026-05-20 14:25:25,2026-05-20 14:24:25,train,0.00,0.0,19,1
2026-05-20 14:26:24,2026-05-20 14:25:24,train,0.00,0.0,16,1
2026-05-20 14:28:24,2026-05-20 14:27:24,train,0.03,0.30000001192092896,15,1
2026-05-20 14:29:25,2026-05-20 14:28:25,train,0.00,0.0,14,1
2026-05-20 14:33:25,2026-05-20 14:32:25,train,0.03,0.30000001192092896,10,1
2026-05-20 14:35:24,2026-05-20 14:34:24,train,0.02,0.20000000298023224,9,1
2026-05-20 14:37:43,2026-05-20 14:36:43,train,0.00,0.0,3,1
2026-05-20 14:38:44,2026-05-20 14:37:44,train,0.03,0.30000001192092896,8,1
2026-05-20 14:39:44,2026-05-20 14:38:44,train,0.00,0.0,5,1
2026-05-20 14:42:44,2026-05-20 14:41:44,train,0.02,0.20000000298023224,8,1
2026-05-20 14:43:44,2026-05-20 14:42:44,train,0.00,0.0,9,1
2026-05-20 14:45:44,2026-05-20 14:44:44,train,0.02,0.20000000298023224,10,1
2026-05-20 14:49:44,2026-05-20 14:48:44,train,0.00,0.0,9,1
2026-05-20 14:50:44,2026-05-20 14:49:44,train,0.00,0.0,5,1
2026-05-20 14:51:44,2026-05-20 14:50:44,train,0.00,0.0,4,1
2026-05-20 14:52:44,2026-05-20 14:51:44,train,0.00,0.0,5,1
2026-05-20 14:57:57,2026-05-20 14:56:57,train,0.00,0.0,3,1
2026-05-20 14:58:57,2026-05-20 14:57:57,train,0.00,0.0,6,1
2026-05-20 14:59:56,2026-05-20 14:58:56,train,0.00,0.0,6,1
2026-05-20 15:00:56,2026-05-20 14:59:56,train,0.00,0.0,4,1
2026-05-20 15:03:56,2026-05-20 15:02:56,train,0.00,0.0,4,1
2026-05-20 15:04:56,2026-05-20 15:03:56,train,0.00,0.0,5,1
2026-05-20 15:05:57,2026-05-20 15:04:57,train,0.00,0.0,5,1
2026-05-20 15:17:10,2026-05-20 15:16:10,train,0.00,0.0,5,1
2026-05-20 15:22:10,2026-05-20 15:21:10,train,0.00,0.0,3,1
2026-05-20 15:23:10,2026-05-20 15:22:10,train,0.00,0.0,3,1
2026-05-20 15:24:10,2026-05-20 15:23:10,train,0.00,0.0,4,1
2026-05-20 15:25:10,2026-05-20 15:24:10,train,0.00,0.0,6,1
2026-05-20 15:26:10,2026-05-20 15:25:10,train,0.00,0.0,3,1
2026-05-20 15:28:10,2026-05-20 15:27:10,train,0.00,0.0,6,1
2026-05-20 15:29:10,2026-05-20 15:28:10,train,0.00,0.0,5,1
2026-05-20 15:30:10,2026-05-20 15:29:10,train,0.02,0.20000000298023224,5,1
2026-05-20 15:37:23,2026-05-20 15:36:23,train,0.00,0.0,4,1
2026-05-20 15:47:23,2026-05-20 15:46:23,train,0.00,0.0,7,1
2026-05-20 15:50:24,2026-05-20 15:49:24,train,0.00,0.0,5,1
2026-05-20 15:53:23,2026-05-20 15:52:23,train,0.00,0.0,5,1
2026-05-20 15:54:23,2026-05-20 15:53:23,train,0.00,0.0,8,1
2026-05-20 15:55:23,2026-05-20 15:54:23,train,0.00,0.0,3,1
2026-05-20 15:56:23,2026-05-20 15:55:23,train,0.00,0.0,5,1
2026-05-20 15:58:23,2026-05-20 15:57:23,train,0.00,0.0,8,1
2026-05-20 16:00:23,2026-05-20 15:59:23,train,0.00,0.0,8,1
2026-05-20 16:10:23,2026-05-20 16:09:23,train,0.00,0.0,5,1
2026-05-20 16:11:23,2026-05-20 16:10:23,train,0.00,0.0,7,1
2026-05-20 16:13:23,2026-05-20 16:12:23,train,0.00,0.0,7,1
2026-05-20 16:14:24,2026-05-20 16:13:24,train,0.00,0.0,11,1
2026-05-20 16:15:23,2026-05-20 16:14:23,train,0.00,0.0,20,1
2026-05-20 16:16:23,2026-05-20 16:15:23,train,0.00,0.0,5,1
2026-05-20 16:17:23,2026-05-20 16:16:23,train,0.00,0.0,5,1
2026-05-20 16:18:23,2026-05-20 16:17:23,train,0.00,0.0,3,1
2026-05-20 16:23:23,2026-05-20 16:22:23,train,0.00,0.0,4,1
2026-05-20 16:24:23,2026-05-20 16:23:23,train,0.00,0.0,3,2
2026-05-20 16:27:24,2026-05-20 16:26:24,train,0.00,0.0,7,2
2026-05-20 16:29:23,2026-05-20 16:28:23,train,0.00,0.0,8,2
2026-05-20 16:30:24,2026-05-20 16:29:24,train,0.00,0.0,4,2
2026-05-20 16:31:23,2026-05-20 16:30:23,train,0.00,0.0,7,3
2026-05-20 16:32:23,2026-05-20 16:31:23,train,0.00,0.0,8,2
2026-05-20 16:33:23,2026-05-20 16:32:23,train,0.00,0.0,8,2
2026-05-20 16:36:23,2026-05-20 16:35:23,train,0.00,0.0,10,2
2026-05-20 16:37:24,2026-05-20 16:36:24,train,0.00,0.0,4,2
2026-05-20 16:38:24,2026-05-20 16:37:24,train,0.00,0.0,4,2
2026-05-20 16:39:23,2026-05-20 16:38:23,train,0.00,0.0,4,1
2026-05-20 16:43:23,2026-05-20 16:42:23,train,0.00,0.0,4,2
2026-05-20 16:46:24,2026-05-20 16:45:24,train,0.00,0.0,11,1
2026-05-20 16:47:26,2026-05-20 16:46:26,train,0.00,0.0,9,1
2026-05-20 16:49:39,2026-05-20 16:48:39,train,0.00,0.0,7,2
2026-05-20 17:00:39,2026-05-20 16:59:39,train,0.00,0.0,4,1
2026-05-20 17:02:39,2026-05-20 17:01:39,train,0.00,0.0,11,1
2026-05-20 17:03:40,2026-05-20 17:02:40,train,0.00,0.0,12,1
2026-05-20 17:04:39,2026-05-20 17:03:39,train,0.00,0.0,8,1
2026-05-20 17:10:53,2026-05-20 17:09:53,train,0.00,0.0,7,1
2026-05-20 17:12:53,2026-05-20 17:11:53,train,0.00,0.0,7,1
2026-05-20 17:13:53,2026-05-20 17:12:53,train,0.00,0.0,7,1
2026-05-20 17:15:53,2026-05-20 17:14:53,train,0.00,0.0,4,1
2026-05-20 17:19:07,2026-05-20 17:18:07,train,0.00,0.0,9,1
2026-05-20 17:20:07,2026-05-20 17:19:07,train,0.00,0.0,10,1
2026-05-20 17:21:07,2026-05-20 17:20:07,train,0.00,0.0,9,1
2026-05-20 17:22:07,2026-05-20 17:21:07,train,0.00,0.0,3,1
2026-05-20 17:26:07,2026-05-20 17:25:07,train,0.00,0.0,6,1
2026-05-20 17:28:07,2026-05-20 17:27:07,train,0.00,0.0,9,1
2026-05-20 17:29:07,2026-05-20 17:28:07,train,0.00,0.0,19,2
2026-05-20 17:31:08,2026-05-20 17:30:08,train,0.00,0.0,3,1
2026-05-20 17:33:07,2026-05-20 17:32:07,train,0.00,0.0,4,2
2026-05-20 17:34:07,2026-05-20 17:33:07,train,0.00,0.0,11,2
2026-05-20 17:36:07,2026-05-20 17:35:07,train,0.00,0.0,9,1
2026-05-20 17:37:07,2026-05-20 17:36:07,train,0.00,0.0,4,1
2026-05-20 17:38:07,2026-05-20 17:37:07,train,0.00,0.0,11,1
2026-05-20 17:39:08,2026-05-20 17:38:08,train,0.00,0.0,7,1
2026-05-20 17:41:07,2026-05-20 17:40:07,train,0.00,0.0,11,1
2026-05-20 17:43:20,2026-05-20 17:42:20,train,0.00,0.0,8,1
2026-05-20 17:44:21,2026-05-20 17:43:21,train,0.00,0.0,8,2
2026-05-20 17:46:20,2026-05-20 17:45:20,train,0.00,0.0,7,1
2026-05-20 17:47:20,2026-05-20 17:46:20,train,0.00,0.0,11,1
2026-05-20 17:48:21,2026-05-20 17:47:21,train,0.00,0.0,11,1
2026-05-20 17:50:20,2026-05-20 17:49:20,train,0.00,0.0,5,1
2026-05-20 17:51:20,2026-05-20 17:50:20,train,0.00,0.0,7,1
2026-05-20 17:52:21,2026-05-20 17:51:21,train,0.00,0.0,10,2
2026-05-20 17:53:20,2026-05-20 17:52:20,train,0.00,0.0,7,2
2026-05-20 17:54:20,2026-05-20 17:53:20,train,0.00,0.0,5,1
2026-05-20 17:55:20,2026-05-20 17:54:20,train,0.00,0.0,4,1
2026-05-20 17:56:21,2026-05-20 17:55:21,train,0.00,0.0,3,1
2026-05-20 17:58:20,2026-05-20 17:57:20,train,0.00,0.0,14,1
2026-05-20 17:59:20,2026-05-20 17:58:20,train,0.00,0.0,10,1
2026-05-20 18:00:21,2026-05-20 17:59:21,train,0.00,0.0,10,1
2026-05-20 18:01:20,2026-05-20 18:00:20,train,0.00,0.0,9,1
2026-05-20 18:03:20,2026-05-20 18:02:20,train,0.00,0.0,10,1
2026-05-20 18:04:21,2026-05-20 18:03:21,train,0.00,0.0,8,2
2026-05-20 18:05:20,2026-05-20 18:04:20,train,0.00,0.0,11,2
2026-05-20 18:07:20,2026-05-20 18:06:20,train,0.00,0.0,13,1
2026-05-20 18:08:21,2026-05-20 18:07:21,train,0.00,0.0,12,1
2026-05-20 18:11:20,2026-05-20 18:10:20,train,0.00,0.0,13,1
2026-05-20 18:12:21,2026-05-20 18:11:21,train,0.00,0.0,13,1
2026-05-20 18:13:20,2026-05-20 18:12:20,train,0.00,0.0,11,2
2026-05-20 18:14:20,2026-05-20 18:13:20,train,0.00,0.0,13,2
2026-05-20 18:16:21,2026-05-20 18:15:21,train,0.00,0.0,12,1
2026-05-20 18:18:20,2026-05-20 18:17:20,train,0.00,0.0,12,2
2026-05-20 18:32:21,2026-05-20 18:31:21,train,0.00,0.0,11,1
2026-05-20 18:37:20,2026-05-20 18:36:20,train,0.00,0.0,3,1
2026-05-20 18:38:20,2026-05-20 18:37:20,train,0.00,0.0,5,1
2026-05-20 22:53:16,2026-05-20 22:52:16,train,0.00,0.0,8,1
2026-05-20 22:54:15,2026-05-20 22:53:15,train,0.00,0.0,4,1
2026-05-21 00:23:15,2026-05-21 00:22:15,train,0.00,0.0,5,1
2026-05-21 00:24:15,2026-05-21 00:23:15,train,0.00,0.0,5,1
2026-05-21 00:25:15,2026-05-21 00:24:15,train,0.00,0.0,6,1
2026-05-21 00:28:15,2026-05-21 00:27:15,train,0.00,0.0,3,1
2026-05-21 00:29:15,2026-05-21 00:28:15,train,0.00,0.0,5,2
2026-05-21 00:31:15,2026-05-21 00:30:15,train,0.00,0.0,5,2
2026-05-21 00:32:15,2026-05-21 00:31:15,train,0.00,0.0,8,2
2026-05-21 00:33:15,2026-05-21 00:32:15,train,0.00,0.0,3,2
2026-05-21 00:34:15,2026-05-21 00:33:15,train,0.00,0.0,7,1
2026-05-21 00:35:15,2026-05-21 00:34:15,train,0.00,0.0,9,2
2026-05-21 00:36:15,2026-05-21 00:35:15,train,0.00,0.0,11,2
2026-05-21 00:38:15,2026-05-21 00:37:15,train,0.00,0.0,8,3
2026-05-21 00:40:15,2026-05-21 00:39:15,train,0.00,0.0,22,1
2026-05-21 00:41:15,2026-05-21 00:40:15,train,0.00,0.0,19,1
2026-05-21 00:42:15,2026-05-21 00:41:15,train,0.00,0.0,22,1
2026-05-21 00:43:15,2026-05-21 00:42:15,train,0.00,0.0,18,1
2026-05-21 00:45:15,2026-05-21 00:44:15,train,0.00,0.0,10,1
2026-05-21 00:48:15,2026-05-21 00:47:15,train,0.00,0.0,22,1
2026-05-21 00:50:15,2026-05-21 00:49:15,train,0.00,0.0,13,1
2026-05-21 01:08:15,2026-05-21 01:07:15,train,0.00,0.0,17,1
2026-05-21 01:09:15,2026-05-21 01:08:15,train,0.00,0.0,15,1
2026-05-21 01:10:15,2026-05-21 01:09:15,train,0.03,0.30000001192092896,18,1
2026-05-21 01:11:15,2026-05-21 01:10:15,train,0.00,0.0,19,1
2026-05-21 01:12:15,2026-05-21 01:11:15,train,0.00,0.0,17,1
2026-05-21 01:13:15,2026-05-21 01:12:15,train,0.00,0.0,9,1
2026-05-21 01:15:15,2026-05-21 01:14:15,train,0.00,0.0,5,1
2026-05-21 01:20:15,2026-05-21 01:19:15,train,0.00,0.0,3,1
2026-05-21 01:21:15,2026-05-21 01:20:15,train,0.00,0.0,8,1
2026-05-21 01:22:15,2026-05-21 01:21:15,train,0.00,0.0,30,1
2026-05-21 01:24:15,2026-05-21 01:23:15,train,0.00,0.0,26,1
2026-05-21 01:25:15,2026-05-21 01:24:15,train,0.00,0.0,28,1
2026-05-21 01:26:15,2026-05-21 01:25:15,train,0.00,0.0,10,1
2026-05-21 01:27:15,2026-05-21 01:26:15,train,0.00,0.0,28,1
2026-05-21 01:28:15,2026-05-21 01:27:15,train,0.00,0.0,27,1
2026-05-21 01:29:15,2026-05-21 01:28:15,train,0.00,0.0,32,1
2026-05-21 01:30:15,2026-05-21 01:29:15,train,0.00,0.0,25,1
2026-05-21 01:31:15,2026-05-21 01:30:15,train,0.00,0.0,11,1
2026-05-21 01:32:15,2026-05-21 01:31:15,train,0.00,0.0,5,1
2026-05-21 01:33:15,2026-05-21 01:32:15,train,0.00,0.0,33,1
2026-05-21 01:36:28,2026-05-21 01:35:28,train,0.00,0.0,19,1
2026-05-21 01:37:28,2026-05-21 01:36:28,train,0.00,0.0,17,2
2026-05-21 01:41:28,2026-05-21 01:40:28,train,0.00,0.0,10,1
2026-05-21 01:42:28,2026-05-21 01:41:28,train,0.00,0.0,12,1
2026-05-21 01:47:28,2026-05-21 01:46:28,train,0.00,0.0,14,2
2026-05-21 01:48:28,2026-05-21 01:47:28,train,0.00,0.0,6,2
2026-05-21 01:50:41,2026-05-21 01:49:41,train,0.00,0.0,10,1
2026-05-21 01:53:41,2026-05-21 01:52:41,train,0.00,0.0,11,1
2026-05-21 01:55:42,2026-05-21 01:54:42,train,0.00,0.0,3,2
2026-05-21 01:57:41,2026-05-21 01:56:41,train,0.00,0.0,6,1
2026-05-21 02:16:55,2026-05-21 02:15:55,train,0.00,0.0,9,1
2026-05-21 02:18:55,2026-05-21 02:17:55,train,0.00,0.0,13,1
2026-05-21 02:19:55,2026-05-21 02:18:55,train,0.00,0.0,6,1
2026-05-21 02:22:55,2026-05-21 02:21:55,train,0.00,0.0,7,2
2026-05-21 02:25:55,2026-05-21 02:24:55,train,0.00,0.0,12,2
2026-05-21 02:27:55,2026-05-21 02:26:55,train,0.00,0.0,30,1
2026-05-21 02:30:08,2026-05-21 02:29:08,train,0.00,0.0,19,1
2026-05-21 02:31:08,2026-05-21 02:30:08,train,0.00,0.0,40,1
2026-05-21 02:32:08,2026-05-21 02:31:08,train,0.00,0.0,19,1
2026-05-21 02:33:09,2026-05-21 02:32:09,train,0.00,0.0,14,1
2026-05-21 02:35:08,2026-05-21 02:34:08,train,0.00,0.0,44,1
2026-05-21 02:36:08,2026-05-21 02:35:08,train,0.00,0.0,25,1
2026-05-21 02:37:09,2026-05-21 02:36:09,train,0.00,0.0,15,2
2026-05-21 02:38:08,2026-05-21 02:37:08,train,0.00,0.0,40,1
2026-05-21 02:39:08,2026-05-21 02:38:08,train,0.00,0.0,40,1
2026-05-21 02:40:08,2026-05-21 02:39:08,train,0.00,0.0,41,1
2026-05-21 02:42:08,2026-05-21 02:41:08,train,0.00,0.0,43,1
2026-05-21 02:44:08,2026-05-21 02:43:08,train,0.00,0.0,32,1
2026-05-21 02:45:09,2026-05-21 02:44:09,train,0.00,0.0,8,2
2026-05-21 02:48:08,2026-05-21 02:47:08,train,0.00,0.0,38,1
2026-05-21 02:49:09,2026-05-21 02:48:09,train,0.00,0.0,18,2
2026-05-21 02:50:08,2026-05-21 02:49:08,train,0.00,0.0,43,1
2026-05-21 02:51:08,2026-05-21 02:50:08,train,0.00,0.0,38,1
2026-05-21 02:52:08,2026-05-21 02:51:08,train,0.00,0.0,31,1
2026-05-21 02:53:09,2026-05-21 02:52:09,train,0.00,0.0,24,1
2026-05-21 02:55:08,2026-05-21 02:54:08,train,0.00,0.0,42,1
2026-05-21 02:56:08,2026-05-21 02:55:08,train,0.00,0.0,14,1
2026-05-21 02:57:09,2026-05-21 02:56:09,train,0.00,0.0,12,2
2026-05-21 02:59:08,2026-05-21 02:58:08,train,0.00,0.0,39,1
2026-05-21 03:00:08,2026-05-21 02:59:08,train,0.00,0.0,13,1
2026-05-21 03:02:08,2026-05-21 03:01:08,train,0.00,0.0,31,1
2026-05-21 03:03:08,2026-05-21 03:02:08,train,0.00,0.0,35,1
2026-05-21 03:05:09,2026-05-21 03:04:09,train,0.00,0.0,5,1
2026-05-21 03:07:08,2026-05-21 03:06:08,train,0.00,0.0,3,2
2026-05-21 03:08:08,2026-05-21 03:07:08,train,0.00,0.0,15,2
2026-05-21 03:10:08,2026-05-21 03:09:08,train,0.00,0.0,8,4
2026-05-21 03:11:08,2026-05-21 03:10:08,train,0.00,0.0,11,2
2026-05-21 03:14:08,2026-05-21 03:13:08,train,0.00,0.0,15,1
2026-05-21 03:16:08,2026-05-21 03:15:08,train,0.00,0.0,14,2
2026-05-21 03:18:08,2026-05-21 03:17:08,train,0.00,0.0,10,1
2026-05-21 03:23:08,2026-05-21 03:22:08,train,0.00,0.0,9,1
2026-05-21 03:24:08,2026-05-21 03:23:08,train,0.00,0.0,19,1
2026-05-21 03:30:08,2026-05-21 03:29:08,train,0.00,0.0,9,1
2026-05-21 03:33:09,2026-05-21 03:32:09,train,0.00,0.0,16,1
2026-05-21 03:34:08,2026-05-21 03:33:08,train,0.00,0.0,13,1
2026-05-21 03:35:08,2026-05-21 03:34:08,train,0.00,0.0,8,1
2026-05-21 03:38:08,2026-05-21 03:37:08,train,0.00,0.0,13,1
2026-05-21 03:39:08,2026-05-21 03:38:08,train,0.00,0.0,9,1
2026-05-21 03:40:08,2026-05-21 03:39:08,train,0.00,0.0,7,1
2026-05-21 03:41:09,2026-05-21 03:40:09,train,0.00,0.0,3,1
2026-05-21 03:46:27,2026-05-21 03:45:27,train,0.00,0.0,7,1
2026-05-21 03:48:28,2026-05-21 03:47:28,train,0.00,0.0,3,1
2026-05-21 03:49:28,2026-05-21 03:48:28,train,0.00,0.0,3,1
2026-05-21 03:52:28,2026-05-21 03:51:28,train,0.00,0.0,24,1
2026-05-21 03:53:28,2026-05-21 03:52:28,train,0.00,0.0,10,1
2026-05-21 03:54:28,2026-05-21 03:53:28,train,0.00,0.0,19,2
2026-05-21 03:55:27,2026-05-21 03:54:27,train,0.00,0.0,14,3
2026-05-21 03:57:28,2026-05-21 03:56:28,train,0.00,0.0,25,2
2026-05-21 03:58:28,2026-05-21 03:57:28,train,0.00,0.0,30,2
2026-05-21 03:59:27,2026-05-21 03:58:27,train,0.00,0.0,20,2
2026-05-21 04:01:40,2026-05-21 04:00:40,train,0.00,0.0,4,1
2026-05-21 04:06:41,2026-05-21 04:05:41,train,0.00,0.0,6,1
2026-05-21 04:07:41,2026-05-21 04:06:41,train,0.00,0.0,20,1
2026-05-21 04:08:41,2026-05-21 04:07:41,train,0.00,0.0,30,1
2026-05-21 04:09:41,2026-05-21 04:08:41,train,0.00,0.0,25,1
2026-05-21 04:10:41,2026-05-21 04:09:41,train,0.00,0.0,30,1
2026-05-21 04:11:41,2026-05-21 04:10:41,train,0.00,0.0,25,1
2026-05-21 04:13:54,2026-05-21 04:12:54,train,0.00,0.0,24,1
2026-05-21 04:14:54,2026-05-21 04:13:54,train,0.00,0.0,30,1
2026-05-21 04:16:55,2026-05-21 04:15:55,train,0.00,0.0,30,1
2026-05-21 04:17:54,2026-05-21 04:16:54,train,0.00,0.0,9,1
2026-05-21 04:19:54,2026-05-21 04:18:54,train,0.00,0.0,20,1
2026-05-21 04:20:54,2026-05-21 04:19:54,train,0.00,0.0,30,1
2026-05-21 04:21:54,2026-05-21 04:20:54,train,0.00,0.0,25,1
2026-05-21 04:22:54,2026-05-21 04:21:54,train,0.00,0.0,30,1
2026-05-21 04:24:55,2026-05-21 04:23:55,train,0.00,0.0,24,1
2026-05-21 04:28:55,2026-05-21 04:27:55,train,0.00,0.0,25,1
2026-05-21 04:29:54,2026-05-21 04:28:54,train,0.00,0.0,9,1
2026-05-21 04:30:54,2026-05-21 04:29:54,train,0.00,0.0,22,2
2026-05-21 04:33:54,2026-05-21 04:32:54,train,0.00,0.0,25,1
2026-05-21 04:52:08,2026-05-21 04:51:08,train,0.00,0.0,9,1
2026-05-21 04:53:08,2026-05-21 04:52:08,train,0.00,0.0,6,2
2026-05-21 04:54:08,2026-05-21 04:53:08,train,0.00,0.0,10,2
2026-05-21 04:55:08,2026-05-21 04:54:08,train,0.00,0.0,6,2
2026-05-21 04:59:08,2026-05-21 04:58:08,train,0.00,0.0,9,1
2026-05-21 10:09:07,2026-05-21 10:08:07,train,0.00,0.0,5,1
2026-05-21 10:12:08,2026-05-21 10:11:08,train,0.00,0.0,6,1
2026-05-21 10:14:07,2026-05-21 10:13:07,train,0.00,0.0,6,1
2026-05-21 10:15:08,2026-05-21 10:14:08,train,0.00,0.0,4,3
2026-05-21 10:16:08,2026-05-21 10:15:08,train,0.00,0.0,7,2
2026-05-21 10:17:07,2026-05-21 10:16:07,train,0.00,0.0,8,2
2026-05-21 10:18:07,2026-05-21 10:17:07,train,0.00,0.0,5,2
2026-05-21 10:20:08,2026-05-21 10:19:08,train,0.00,0.0,5,1
2026-05-21 10:23:20,2026-05-21 10:22:20,train,0.00,0.0,5,1
2026-05-21 10:28:21,2026-05-21 10:27:21,train,0.00,0.0,6,1
2026-05-21 10:29:20,2026-05-21 10:28:20,train,0.00,0.0,5,1
2026-05-21 10:34:35,2026-05-21 10:33:35,train,0.00,0.0,8,1
2026-05-21 10:35:35,2026-05-21 10:34:35,train,0.00,0.0,5,1
2026-05-21 10:38:35,2026-05-21 10:37:35,train,0.00,0.0,3,2
2026-05-21 10:39:35,2026-05-21 10:38:35,train,0.00,0.0,3,1
2026-05-21 10:40:35,2026-05-21 10:39:35,train,0.00,0.0,6,1
2026-05-21 10:41:35,2026-05-21 10:40:35,train,0.00,0.0,5,1
2026-05-21 10:42:35,2026-05-21 10:41:35,train,0.00,0.0,6,1
2026-05-21 10:43:35,2026-05-21 10:42:35,train,0.00,0.0,7,1
2026-05-21 10:44:35,2026-05-21 10:43:35,train,0.00,0.0,7,1
2026-05-21 10:52:54,2026-05-21 10:51:54,train,0.00,0.0,10,1
2026-05-21 10:53:54,2026-05-21 10:52:54,train,0.00,0.0,5,1
2026-05-21 10:54:54,2026-05-21 10:53:54,train,0.00,0.0,5,1
2026-05-21 10:57:54,2026-05-21 10:56:54,train,0.00,0.0,8,2
2026-05-21 10:59:54,2026-05-21 10:58:54,train,0.00,0.0,4,1
2026-05-21 11:00:54,2026-05-21 10:59:54,train,0.00,0.0,6,1
2026-05-21 11:01:54,2026-05-21 11:00:54,train,0.00,0.0,6,1
2026-05-21 11:02:54,2026-05-21 11:01:54,train,0.00,0.0,8,1
2026-05-21 11:04:54,2026-05-21 11:03:54,train,0.00,0.0,6,2
2026-05-21 11:05:54,2026-05-21 11:04:54,train,0.00,0.0,7,1
2026-05-21 11:07:54,2026-05-21 11:06:54,train,0.00,0.0,7,1
2026-05-21 11:08:54,2026-05-21 11:07:54,train,0.00,0.0,6,1
2026-05-21 11:10:54,2026-05-21 11:09:54,train,0.00,0.0,4,2
2026-05-21 11:11:54,2026-05-21 11:10:54,train,0.00,0.0,4,2
2026-05-21 11:14:07,2026-05-21 11:13:07,train,0.00,0.0,9,1
2026-05-21 11:15:08,2026-05-21 11:14:08,train,0.00,0.0,13,1
2026-05-21 11:16:07,2026-05-21 11:15:07,train,0.00,0.0,7,1
2026-05-21 11:17:07,2026-05-21 11:16:07,train,0.00,0.0,4,2
2026-05-21 11:19:08,2026-05-21 11:18:08,train,0.00,0.0,11,1
2026-05-21 11:21:07,2026-05-21 11:20:07,train,0.00,0.0,9,1
2026-05-21 11:22:07,2026-05-21 11:21:07,train,0.00,0.0,7,2
2026-05-21 11:23:08,2026-05-21 11:22:08,train,0.00,0.0,8,1
2026-05-21 11:24:07,2026-05-21 11:23:07,train,0.00,0.0,9,1
2026-05-21 11:25:07,2026-05-21 11:24:07,train,0.00,0.0,6,1
2026-05-21 11:26:07,2026-05-21 11:25:07,train,0.00,0.0,9,1
2026-05-21 11:30:07,2026-05-21 11:29:07,train,0.00,0.0,9,1
2026-05-21 11:36:07,2026-05-21 11:35:07,train,0.00,0.0,3,1
2026-05-21 11:38:07,2026-05-21 11:37:07,train,0.00,0.0,5,1
2026-05-21 11:39:08,2026-05-21 11:38:08,train,0.00,0.0,10,1
2026-05-21 11:40:07,2026-05-21 11:39:07,train,0.00,0.0,8,1
2026-05-21 11:41:07,2026-05-21 11:40:07,train,0.00,0.0,6,1
2026-05-21 11:42:07,2026-05-21 11:41:07,train,0.00,0.0,3,2
2026-05-21 11:45:07,2026-05-21 11:44:07,train,0.00,0.0,7,1
2026-05-21 11:47:08,2026-05-21 11:46:08,train,0.00,0.0,6,1
2026-05-21 11:50:07,2026-05-21 11:49:07,train,0.00,0.0,3,1
2026-05-21 11:51:08,2026-05-21 11:50:08,train,0.00,0.0,8,1
2026-05-21 11:56:07,2026-05-21 11:55:07,train,0.00,0.0,5,1
2026-05-21 11:57:07,2026-05-21 11:56:07,train,0.00,0.0,3,1
2026-05-21 11:58:07,2026-05-21 11:57:07,train,0.00,0.0,4,1
